万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,133639000,554500,0,0,46789,0,,,15890987,880502240,561900,541300,544500,542400,554500,554600,554700,554800,554900,555000,555100,555300,555400,555500,300,100,200,1300,700,15800,400,500,200,14500,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,2300,2100,500,2500,2200,800,1700,14800,1800,800,590100,541100,1938600,509000,0,0,0,0,0
300408.SZ,300408,20260325,133642000,554400,0,0,46790,0,,,15891287,880518872,561900,541300,544500,542400,554500,554600,554700,554800,554900,555000,555100,555300,555400,555500,300,100,200,1400,700,15800,400,500,200,14500,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,2100,2100,500,2500,700,100,1000,14800,1800,800,590100,541000,1938700,505100,0,0,0,0,0
300408.SZ,300408,20260325,133645000,554400,0,0,46803,0,,,15893687,880651953,561900,541300,544500,542400,554600,554800,554900,555000,555100,555300,555400,555500,555600,555800,300,1100,700,15700,400,500,400,14500,400,300,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,1800,2100,500,2500,700,100,1000,14800,1800,800,590200,541000,1928600,504800,0,0,0,0,0
300408.SZ,300408,20260325,133648000,554400,0,0,46806,0,,,15894287,880685227,561900,541300,544500,542400,554500,554600,554700,554800,554900,555000,555100,555300,555400,555500,500,300,300,1300,700,15700,400,500,400,14700,554400,554300,554200,554100,553900,553800,553700,553600,553400,553300,1600,2100,500,2500,700,100,1000,14800,1800,800,590200,541000,1930000,504600,0,0,0,0,0
300408.SZ,300408,20260325,133651000,554400,0,0,46809,0,,,15895887,880773931,561900,541300,544500,542400,554500,554600,554700,554800,554900,555000,555100,555300,555400,555500,1000,300,300,1300,700,15700,400,500,400,14800,554300,554200,554100,553900,553800,553700,553600,553400,553300,553200,2100,500,2500,700,100,1000,14800,1800,800,1200,590200,540900,1930600,503000,0,0,0,0,0
300408.SZ,300408,20260325,133654000,554200,0,0,46820,0,,,15898787,880934673,561900,541300,544500,542400,554300,554500,554600,554700,554800,554900,555000,555100,555300,555400,1300,1600,300,300,1300,700,15700,400,500,400,553900,553700,553600,553400,553300,553200,553100,553000,552900,552600,700,1000,14800,1800,800,1200,100,3800,500,900,590200,540800,1932500,497800,0,0,0,0,0
300408.SZ,300408,20260325,133657000,553900,0,0,46825,0,,,15899887,880995618,561900,541300,544500,542400,554300,554500,554600,554700,554800,554900,555000,555100,555300,555400,2800,1600,300,300,1300,700,15700,400,500,400,553700,553600,553400,553300,553200,553100,553000,552900,552600,552500,2100,14800,1800,800,1200,100,3800,500,900,3700,590100,540800,1934100,498200,0,0,0,0,0
300408.SZ,300408,20260325,133700000,554200,0,0,46826,0,,,15899987,881001160,561900,541300,544500,542400,554300,554500,554600,554700,554800,554900,555000,555100,555300,555400,2900,1500,300,300,1300,700,15700,400,500,400,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,1500,2200,14800,1800,800,1200,100,3800,500,900,590100,540800,1934000,499800,0,0,0,0,0
300408.SZ,300408,20260325,133703000,554200,0,0,46826,0,,,15899987,881001160,561900,541300,544500,542400,553900,554200,554300,554500,554600,554700,554800,554900,555000,555100,300,2500,3000,1500,300,300,1300,700,15700,400,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,2100,2200,14800,1800,800,1200,100,3800,500,900,590100,540900,1937300,500200,0,0,0,0,0
300408.SZ,300408,20260325,133706000,554200,0,0,46826,0,,,15899987,881001160,561900,541300,544500,542400,553900,554200,554300,554500,554600,554700,554800,554900,555000,555100,300,2500,3000,1500,300,400,1300,900,15700,400,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,2100,2200,14800,1800,800,1200,100,3800,500,900,590100,540900,1937300,500200,0,0,0,0,0
300408.SZ,300408,20260325,133709000,553900,0,0,46831,0,,,15900987,881056545,561900,541300,544500,542400,553900,554200,554300,554400,554500,554600,554700,554800,554900,555000,300,2900,3000,600,1500,500,600,1500,900,15500,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,200,2700,14800,1800,800,1200,100,3800,500,900,590100,540800,1937500,498800,0,0,0,0,0
300408.SZ,300408,20260325,133712000,553700,0,0,46840,0,,,15902287,881128540,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,700,2800,3000,600,1500,500,700,1500,900,15500,553700,553600,553400,553300,553200,553100,553000,552900,552600,552500,2100,14800,1800,800,1200,100,3800,500,900,3700,590100,540800,1937900,498000,0,0,0,0,0
300408.SZ,300408,20260325,133715000,553700,0,0,46842,0,,,15902587,881145153,561900,541300,544500,542400,553800,554100,554200,554300,554400,554500,554600,554700,554800,554900,400,700,2800,3000,600,1500,500,700,1700,900,553700,553600,553400,553300,553200,553100,553000,552900,552600,552500,2000,14800,1800,800,1200,100,3800,500,900,3700,590000,540800,1938500,497900,0,0,0,0,0
300408.SZ,300408,20260325,133718000,553800,0,0,46845,0,,,15902987,881167305,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,700,3100,1200,400,1500,500,700,1900,900,15500,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,200,2800,14800,1800,800,1200,100,3800,500,900,590100,540800,1936600,498900,0,0,0,0,0
300408.SZ,300408,20260325,133721000,554000,0,0,46849,0,,,15903487,881194997,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,200,700,2900,1200,200,1500,500,700,1900,900,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,200,2800,14800,1800,800,1200,100,3800,500,900,590100,540800,1936800,498900,0,0,0,0,0
300408.SZ,300408,20260325,133724000,553800,0,0,46853,0,,,15903987,881222689,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,200,700,2900,1200,200,1500,500,700,1900,900,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,300,2800,14800,1800,800,1200,100,3800,500,900,590100,541000,1936800,509000,0,0,0,0,0
300408.SZ,300408,20260325,133727000,553800,0,0,46853,0,,,15903987,881222689,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,1000,800,2900,1100,200,1500,500,900,1900,900,553800,553700,553600,553400,553300,553200,553100,553000,552900,552600,1100,2800,14800,1800,800,1200,100,3800,500,900,590100,541100,1937800,509800,0,0,0,0,0
300408.SZ,300408,20260325,133730000,553800,0,0,46867,0,,,15908787,881488484,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,1100,1000,2900,800,200,1500,500,700,1700,900,553800,553600,553400,553300,553200,553100,553000,552900,552600,552500,3200,14500,1800,800,1200,100,3800,500,900,3700,590100,541000,1937900,508800,0,0,0,0,0
300408.SZ,300408,20260325,133733000,554000,0,0,46872,0,,,15909887,881549415,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,700,800,2900,800,200,1700,300,700,1700,900,553800,553600,553400,553300,553200,553100,553000,552900,552600,552500,4400,14500,1800,800,1200,100,3800,500,900,3700,590100,541100,1938000,510000,0,0,0,0,0
300408.SZ,300408,20260325,133736000,554000,0,0,46873,0,,,15910287,881571575,561900,541300,544500,542400,554000,554100,554200,554300,554400,554500,554600,554700,554800,554900,500,800,2900,800,200,1700,300,700,1700,900,553900,553800,553600,553400,553300,553200,553100,553000,552900,552600,100,5000,14500,1800,800,1200,100,3800,500,900,590100,541100,1937800,510700,0,0,0,0,0
300408.SZ,300408,20260325,133739000,554000,0,0,46880,0,,,15910987,881610355,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,800,3100,800,200,1700,300,400,1700,900,15900,553900,553800,553600,553400,553300,553200,553100,553000,552900,552600,800,5000,14500,1800,800,1200,100,3800,500,900,590100,541100,1937000,511400,0,0,0,0,0
300408.SZ,300408,20260325,133742000,554100,0,0,46881,0,,,15911087,881615896,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,800,2900,800,200,1300,300,600,1700,900,15900,553900,553800,553600,553400,553300,553200,553100,553000,552900,552600,1000,5000,14500,1800,800,1200,100,3800,500,900,590100,541100,1936600,511600,0,0,0,0,0
300408.SZ,300408,20260325,133745000,554100,0,0,46886,0,,,15911587,881643601,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,2600,2900,600,200,1300,300,600,1700,900,16100,553900,553800,553600,553400,553300,553200,553100,553000,552900,552600,1000,5000,14500,1800,800,1200,100,3800,500,900,590000,541100,1938900,511600,0,0,0,0,0
300408.SZ,300408,20260325,133748000,554100,0,0,46894,0,,,15913587,881754415,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,1000,2900,600,200,1300,300,600,1700,900,16100,553900,553800,553600,553400,553300,553200,553100,553000,552900,552600,700,5000,25200,1800,800,1200,100,3800,500,900,590100,541400,1937300,522000,0,0,0,0,0
300408.SZ,300408,20260325,133751000,554100,0,0,46896,0,,,15913987,881776578,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,700,2900,600,200,1300,300,600,1700,900,16100,553900,553800,553600,553400,553300,553200,553100,553000,552900,552600,700,5000,25200,1800,800,1200,100,3800,500,900,590100,541400,1937000,521700,0,0,0,0,0
300408.SZ,300408,20260325,133754000,554100,0,0,46896,0,,,15913987,881776578,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,700,2900,600,200,1300,300,600,1700,900,16100,554000,553900,553800,553600,553400,553300,553200,553100,553000,552900,700,700,5000,25200,1800,800,1200,100,4100,500,590100,541400,1937000,522700,0,0,0,0,0
300408.SZ,300408,20260325,133757000,554200,0,0,46903,0,,,15915187,881843075,561900,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555100,2400,600,200,1300,300,600,1700,900,16100,400,554100,554000,553900,553800,553600,553400,553300,553200,553100,553000,100,1100,700,5000,25200,1800,800,1200,100,4100,590100,541400,1935800,524000,0,0,0,0,0
300408.SZ,300408,20260325,133800000,554100,0,0,46905,0,,,15915487,881859698,561900,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555100,3600,600,200,1300,300,600,1700,900,16100,400,554100,554000,553900,553800,553600,553400,553300,553200,553100,553000,200,1100,700,5000,25200,1800,800,1200,100,4100,590100,541400,1937000,524100,0,0,0,0,0
300408.SZ,300408,20260325,133803000,554100,0,0,46905,0,,,15915487,881859698,561900,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555100,3600,600,200,1300,300,600,1700,900,16100,400,554100,554000,553900,553800,553600,553400,553300,553200,553100,553000,200,1100,700,5000,25200,1800,800,1200,100,4100,590100,541400,1937200,524100,0,0,0,0,0
300408.SZ,300408,20260325,133806000,554100,0,0,46911,0,,,15916187,881898490,561900,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555100,3100,600,200,1300,300,600,1700,900,16100,400,554000,553900,553800,553600,553400,553300,553200,553100,553000,552900,1100,700,5000,25200,1800,800,1200,100,4100,500,590000,541400,1940000,523900,0,0,0,0,0
300408.SZ,300408,20260325,133809000,554200,0,0,46921,0,,,15917187,881953910,561900,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555100,2200,800,200,1100,300,600,1700,900,16100,400,554100,554000,553900,553800,553600,553400,553300,553200,553100,553000,100,1100,700,5000,25200,1800,800,1200,100,4100,590100,541400,1939100,524000,0,0,0,0,0
300408.SZ,300408,20260325,133812000,554200,0,0,46923,0,,,15917387,881964994,561900,541300,544500,542400,554200,554300,554400,554500,554600,554700,554800,554900,555000,555100,2200,800,200,1100,300,600,1700,900,16100,400,554100,554000,553900,553800,553600,553400,553300,553200,553100,553000,600,1100,700,5000,25200,1800,800,1200,100,4100,590100,541400,1939100,523900,0,0,0,0,0
300408.SZ,300408,20260325,133815000,553900,0,0,46954,0,,,15925787,882430247,561900,541300,544500,542400,553900,554000,554100,554200,554300,554400,554500,554600,554700,554800,400,4500,2900,2600,800,200,1100,300,600,1700,553600,553400,553300,553200,553100,553000,552900,552600,552500,552400,25200,1800,800,1200,100,4100,500,900,3700,1100,589900,541200,1947600,516500,0,0,0,0,0
300408.SZ,300408,20260325,133818000,554000,0,0,46961,0,,,15927187,882507803,561900,541300,544500,542400,553800,554000,554100,554200,554300,554400,554500,554600,554700,554800,100,3100,3000,2600,1100,200,1100,300,600,1700,553600,553400,553300,553200,553100,553000,552900,552600,552500,552400,26600,1800,800,1200,100,4100,500,900,3700,1100,589900,541200,1946000,517900,0,0,0,0,0
300408.SZ,300408,20260325,133821000,553600,0,0,46969,0,,,15929987,882662811,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,1300,900,300,3300,3000,2400,1000,400,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,23800,1800,1200,100,4100,500,900,3700,1100,10600,589900,541100,1947900,514300,0,0,0,0,0
300408.SZ,300408,20260325,133824000,553600,0,0,46982,0,,,15935887,882989440,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,3200,900,300,3300,3300,2600,700,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,18400,1800,1200,100,4100,500,900,3700,1100,10600,589900,541000,1949600,508900,0,0,0,0,0
300408.SZ,300408,20260325,133827000,553600,0,0,46994,0,,,15939187,883172138,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2500,900,300,3300,2300,2600,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,16100,1800,1200,100,4100,500,900,3700,1100,10600,589900,541000,1947900,506600,0,0,0,0,0
300408.SZ,300408,20260325,133830000,553600,0,0,46999,0,,,15939987,883216430,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2700,1500,300,3300,2100,2500,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,15700,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1948400,506200,0,0,0,0,0
300408.SZ,300408,20260325,133833000,553600,0,0,47002,0,,,15940687,883255182,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2800,1500,300,3300,2100,2500,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,15000,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1948700,505200,0,0,0,0,0
300408.SZ,300408,20260325,133836000,553700,0,0,47005,0,,,15941087,883277328,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2700,1600,300,3300,2100,2500,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,14800,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1948700,505200,0,0,0,0,0
300408.SZ,300408,20260325,133839000,553700,0,0,47005,0,,,15941087,883277328,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,3900,1600,300,3300,2100,2500,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,14800,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1949900,505200,0,0,0,0,0
300408.SZ,300408,20260325,133842000,553700,0,0,47005,0,,,15941087,883277328,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,3900,1600,300,3300,2100,2500,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,14900,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1950000,505300,0,0,0,0,0
300408.SZ,300408,20260325,133845000,553700,0,0,47020,0,,,15943087,883388065,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2500,1600,400,3300,1800,2700,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,14600,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1948700,505000,0,0,0,0,0
300408.SZ,300408,20260325,133848000,553700,0,0,47026,0,,,15943687,883421287,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,2000,1600,400,3300,1800,2700,500,600,1100,300,553600,553400,553200,553100,553000,552900,552600,552500,552400,552300,14600,1800,1200,100,4100,500,900,3700,1100,10600,589900,540900,1948200,505000,0,0,0,0,0
300408.SZ,300408,20260325,133851000,553600,0,0,47028,0,,,15944587,883471112,561900,541300,544500,542400,553700,553800,553900,554000,554100,554200,554300,554400,554500,554600,1900,1600,600,3300,1800,2700,500,600,1100,300,553600,553500,553400,553200,553100,553000,552900,552600,552500,552400,13800,300,1800,1200,100,4100,500,900,3700,1100,589900,540900,1948300,505000,0,0,0,0,0
300408.SZ,300408,20260325,133854000,553700,0,0,47041,0,,,15946487,883576315,561900,541300,544500,542400,553800,553900,554000,554100,554200,554300,554400,554500,554600,554700,1600,600,3300,1800,2700,500,600,1100,300,1000,553600,553500,553400,553200,553100,553000,552900,552600,552500,552400,13800,300,1800,1200,100,4100,500,900,3700,1100,589900,540900,1946600,505000,0,0,0,0,0
300408.SZ,300408,20260325,133857000,554000,0,0,47065,0,,,15950487,883797868,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,1800,2700,500,600,1100,300,1000,1300,700,15700,554000,553900,553700,553600,553500,553400,553200,553100,553000,552900,300,600,1600,15500,300,1800,1200,100,4100,500,590000,541000,1941000,509200,0,0,0,0,0
300408.SZ,300408,20260325,133900000,554100,0,0,47070,0,,,15951387,883847736,561900,541300,544500,542400,554100,554200,554300,554400,554500,554600,554700,554800,554900,555000,1200,2700,500,400,1100,300,1000,1300,700,15700,554000,553900,553700,553600,553500,553400,553200,553100,553000,552900,600,200,1600,15500,300,1800,1200,100,4100,500,590000,541000,1940400,509100,0,0,0,0,0
