万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,94134180,0,7822478,0,B,42300,1100
000711.SZ,000711,20260325,94134180,0,7822508,0,B,42300,1100
000711.SZ,000711,20260325,94134220,0,7822732,0,B,42300,100
000711.SZ,000711,20260325,94134270,0,7823068,0,B,42300,100
000711.SZ,000711,20260325,94134280,0,7823082,0,B,42300,700
000711.SZ,000711,20260325,94134280,0,7823126,0,B,42300,500
000711.SZ,000711,20260325,94134280,0,7823136,0,S,42300,200
000711.SZ,000711,20260325,94134340,0,7823561,0,B,42300,14000
000711.SZ,000711,20260325,94134370,0,7823796,0,B,42300,5000
000711.SZ,000711,20260325,94134400,0,7824106,0,B,42300,3000
000711.SZ,000711,20260325,94134420,0,7824252,0,B,42300,10000
000711.SZ,000711,20260325,94134430,0,7824285,0,B,42300,5500
000711.SZ,000711,20260325,94134440,0,7824363,0,B,43300,100
000711.SZ,000711,20260325,94134450,0,7824402,0,B,42300,13100
000711.SZ,000711,20260325,94134480,0,7824676,0,B,42300,500
000711.SZ,000711,20260325,94134530,0,7825175,0,B,42300,600
000711.SZ,000711,20260325,94134560,0,7825382,0,B,42300,1000
000711.SZ,000711,20260325,94134570,0,7825509,0,B,42300,3900
000711.SZ,000711,20260325,94134580,0,7825651,0,S,42300,1000
000711.SZ,000711,20260325,94134650,0,7826182,0,B,42300,800
000711.SZ,000711,20260325,94134680,0,7826410,0,B,42300,2800
000711.SZ,000711,20260325,94134690,0,7826423,0,B,42300,5000
000711.SZ,000711,20260325,94134700,0,7826503,0,S,44500,1000
000711.SZ,000711,20260325,94134730,0,7826693,0,B,42300,14000
000711.SZ,000711,20260325,94134730,0,7826732,0,B,42300,1000
000711.SZ,000711,20260325,94134740,0,7826745,0,B,42300,2500
000711.SZ,000711,20260325,94134740,0,7826793,0,B,42300,3000
000711.SZ,000711,20260325,94134750,0,7826853,0,B,42300,1000
000711.SZ,000711,20260325,94134750,0,7826870,0,B,42300,2100
000711.SZ,000711,20260325,94134770,0,7826990,0,B,42300,3400
000711.SZ,000711,20260325,94134770,0,7827027,0,B,42300,5300
000711.SZ,000711,20260325,94134790,0,7827080,0,S,42300,2000
000711.SZ,000711,20260325,94134810,0,7827236,0,B,42300,1700
000711.SZ,000711,20260325,94134820,0,7827349,0,S,42300,700
000711.SZ,000711,20260325,94134830,0,7827416,0,B,42300,1500
000711.SZ,000711,20260325,94134840,0,7827524,0,B,42300,10000
000711.SZ,000711,20260325,94134880,0,7827692,0,B,42300,100
000711.SZ,000711,20260325,94134880,0,7827700,0,B,42300,2900
000711.SZ,000711,20260325,94134880,0,7827739,0,B,42300,1000
000711.SZ,000711,20260325,94134890,0,7827751,0,B,42300,1100
000711.SZ,000711,20260325,94134910,0,7827883,0,B,42300,3500
000711.SZ,000711,20260325,94134920,0,7827937,0,B,42300,20000
000711.SZ,000711,20260325,94134930,0,7827990,0,B,43300,400
000711.SZ,000711,20260325,94134930,0,7828001,0,B,42300,33800
000711.SZ,000711,20260325,94134970,0,7828238,0,B,42300,100000
000711.SZ,000711,20260325,94134990,0,7828428,0,S,42300,2000
000711.SZ,000711,20260325,94135000,0,7828484,0,B,42300,5000
000711.SZ,000711,20260325,94135080,0,7829028,0,B,42300,2300
000711.SZ,000711,20260325,94135100,0,7829148,0,B,42300,2000
000711.SZ,000711,20260325,94135140,0,7829334,0,B,42300,4100
000711.SZ,000711,20260325,94135150,0,7829411,0,B,42300,1000
000711.SZ,000711,20260325,94135160,0,7829481,0,B,42300,20000
000711.SZ,000711,20260325,94135170,0,7829607,0,S,42900,500
000711.SZ,000711,20260325,94135180,0,7829666,0,B,42300,3500
000711.SZ,000711,20260325,94135230,0,7829964,0,B,42300,11800
000711.SZ,000711,20260325,94135230,0,7829989,0,S,42300,8000
000711.SZ,000711,20260325,94135240,0,7830022,0,B,42300,14000
000711.SZ,000711,20260325,94135240,0,7830040,0,S,43000,3400
000711.SZ,000711,20260325,94135290,0,7830336,0,B,42300,2300
000711.SZ,000711,20260325,94135300,0,7830369,0,S,44000,400
000711.SZ,000711,20260325,94135380,0,7831029,0,B,42300,2000
000711.SZ,000711,20260325,94135410,0,7831252,0,B,42300,5900
000711.SZ,000711,20260325,94135450,0,7831537,0,B,42300,2000
000711.SZ,000711,20260325,94135450,0,7831553,0,B,42300,5100
000711.SZ,000711,20260325,94135480,0,7831679,0,B,42300,5000
000711.SZ,000711,20260325,94135500,0,7831786,0,B,42300,300
000711.SZ,000711,20260325,94135520,0,7831881,0,B,42300,2400
000711.SZ,000711,20260325,94135540,0,7831994,0,B,42600,15800
000711.SZ,000711,20260325,94135560,0,7832180,0,B,42300,2400
000711.SZ,000711,20260325,94135580,0,7832286,0,S,42300,1400
000711.SZ,000711,20260325,94135600,0,7832424,0,B,42300,5500
000711.SZ,000711,20260325,94135600,0,7832437,0,B,42300,2000
000711.SZ,000711,20260325,94135630,0,7832588,0,B,42300,800
000711.SZ,000711,20260325,94135640,0,7832616,0,B,42300,6000
000711.SZ,000711,20260325,94135650,0,7832739,0,B,42300,4500
000711.SZ,000711,20260325,94135660,0,7832806,1,B,0,3200
000711.SZ,000711,20260325,94135680,0,7832904,0,B,42300,2000
000711.SZ,000711,20260325,94135690,0,7832971,0,B,42300,3100
000711.SZ,000711,20260325,94135720,0,7833130,0,B,42300,1000
000711.SZ,000711,20260325,94135720,0,7833134,0,B,42300,1000
000711.SZ,000711,20260325,94135720,0,7833136,0,B,42300,1000
000711.SZ,000711,20260325,94135730,0,7833189,0,S,43000,3000
000711.SZ,000711,20260325,94135740,0,7833240,0,S,44500,57500
000711.SZ,000711,20260325,94135780,0,7833463,0,B,42300,2300
000711.SZ,000711,20260325,94135790,0,7833497,0,B,42300,2300
000711.SZ,000711,20260325,94135810,0,7833741,0,B,42300,1200
000711.SZ,000711,20260325,94135820,0,7833749,0,B,42300,19700
000711.SZ,000711,20260325,94135870,0,7834069,0,S,42300,10000
000711.SZ,000711,20260325,94135880,0,7834089,0,B,42300,900
000711.SZ,000711,20260325,94135930,0,7834320,0,B,42300,800
000711.SZ,000711,20260325,94135940,0,7834364,0,B,42400,200
000711.SZ,000711,20260325,94135940,0,7834379,0,B,42300,5000
000711.SZ,000711,20260325,94135960,0,7834466,0,S,45000,2200
000711.SZ,000711,20260325,94135960,0,7834478,0,B,42300,5100
000711.SZ,000711,20260325,94135970,0,7834539,0,B,42300,3700
000711.SZ,000711,20260325,94136050,0,7834942,0,B,42300,1100
000711.SZ,000711,20260325,94136070,0,7835114,0,B,42300,1200
000711.SZ,000711,20260325,94136100,0,7835522,0,B,42300,1000
000711.SZ,000711,20260325,94136100,0,7835546,0,B,42300,50000
000711.SZ,000711,20260325,94136110,0,7835650,0,B,42300,1800
000711.SZ,000711,20260325,94136160,0,7836027,0,B,42300,1200
000711.SZ,000711,20260325,94136190,0,7836362,0,B,42300,50000
000711.SZ,000711,20260325,94136220,0,7836782,0,B,42300,3000
000711.SZ,000711,20260325,94136220,0,7836797,0,B,42300,1100
000711.SZ,000711,20260325,94136240,0,7836929,0,B,42300,200
000711.SZ,000711,20260325,94136250,0,7837003,0,B,42300,1200
000711.SZ,000711,20260325,94136280,0,7837248,0,S,44700,5000
000711.SZ,000711,20260325,94136290,0,7837293,0,B,42300,300
000711.SZ,000711,20260325,94136330,0,7837542,0,B,42300,500
000711.SZ,000711,20260325,94136350,0,7837766,0,B,42300,2300
000711.SZ,000711,20260325,94136350,0,7837770,0,B,42300,3600
000711.SZ,000711,20260325,94136370,0,7837830,0,B,42300,5000
000711.SZ,000711,20260325,94136370,0,7837831,0,B,43200,10300
000711.SZ,000711,20260325,94136370,0,7837862,0,B,42300,1000
000711.SZ,000711,20260325,94136390,0,7837975,0,B,42300,200
000711.SZ,000711,20260325,94136390,0,7838005,0,B,42300,30000
000711.SZ,000711,20260325,94136440,0,7838243,0,B,42300,6000
000711.SZ,000711,20260325,94136460,0,7838413,0,B,42300,7000
000711.SZ,000711,20260325,94136480,0,7838546,0,S,42300,2000
000711.SZ,000711,20260325,94136610,0,7839476,0,B,42300,100
000711.SZ,000711,20260325,94136690,0,7840280,0,B,42300,2000
000711.SZ,000711,20260325,94136690,0,7840302,0,B,43300,600
000711.SZ,000711,20260325,94136870,0,7841420,0,B,42300,3000
000711.SZ,000711,20260325,94136890,0,7841519,0,B,42300,100
000711.SZ,000711,20260325,94136900,0,7841588,0,S,42500,1400
000711.SZ,000711,20260325,94136950,0,7841806,0,S,42300,2000
000711.SZ,000711,20260325,94136980,0,7841979,0,B,42300,1000
000711.SZ,000711,20260325,94137000,0,7842029,0,B,42300,500
000711.SZ,000711,20260325,94137050,0,7842539,0,B,42300,300
000711.SZ,000711,20260325,94137070,0,7842599,0,B,42300,2300
000711.SZ,000711,20260325,94137070,0,7842619,0,B,42300,1600
000711.SZ,000711,20260325,94137080,0,7842698,0,B,42300,10900
000711.SZ,000711,20260325,94137090,0,7842755,0,B,42300,500
000711.SZ,000711,20260325,94137130,0,7842999,0,B,42300,1200
000711.SZ,000711,20260325,94137170,0,7843198,0,B,42300,4100
000711.SZ,000711,20260325,94137170,0,7843199,0,B,42300,200
000711.SZ,000711,20260325,94137180,0,7843279,0,B,42300,800
000711.SZ,000711,20260325,94137190,0,7843348,0,B,42300,1000
000711.SZ,000711,20260325,94137190,0,7843358,0,S,42700,4800
000711.SZ,000711,20260325,94137200,0,7843397,0,B,42300,100
000711.SZ,000711,20260325,94137200,0,7843421,0,B,42300,200
000711.SZ,000711,20260325,94137220,0,7843558,0,B,42300,49000
000711.SZ,000711,20260325,94137220,0,7843562,0,B,42300,500
000711.SZ,000711,20260325,94137230,0,7843586,0,B,42600,300
000711.SZ,000711,20260325,94137280,0,7843823,0,B,42300,5300
000711.SZ,000711,20260325,94137280,0,7843830,0,B,42300,12000
000711.SZ,000711,20260325,94137290,0,7843871,0,B,42300,9700
000711.SZ,000711,20260325,94137340,0,7844173,0,B,42300,1000
000711.SZ,000711,20260325,94137350,0,7844288,0,S,44500,2500
000711.SZ,000711,20260325,94137390,0,7844685,0,S,42300,100
000711.SZ,000711,20260325,94137400,0,7844734,0,B,42300,1100
000711.SZ,000711,20260325,94137400,0,7844744,0,B,42300,500
000711.SZ,000711,20260325,94137420,0,7844883,0,B,42300,13700
000711.SZ,000711,20260325,94137430,0,7844956,0,B,42300,23000
000711.SZ,000711,20260325,94137460,0,7845198,0,B,42300,7100
000711.SZ,000711,20260325,94137510,0,7845530,0,B,42300,1200
000711.SZ,000711,20260325,94137510,0,7845535,0,B,42300,700
000711.SZ,000711,20260325,94137530,0,7845768,0,B,42300,600
000711.SZ,000711,20260325,94137560,0,7846091,0,B,42300,1500
000711.SZ,000711,20260325,94137570,0,7846147,0,B,42300,5000
000711.SZ,000711,20260325,94137600,0,7846310,0,B,42300,500
000711.SZ,000711,20260325,94137600,0,7846355,0,B,42300,10600
000711.SZ,000711,20260325,94137610,0,7846391,0,B,42300,700
000711.SZ,000711,20260325,94137630,0,7846560,0,B,42300,3200
000711.SZ,000711,20260325,94137650,0,7846674,0,B,42300,1200
000711.SZ,000711,20260325,94137700,0,7846991,0,S,45000,4700
000711.SZ,000711,20260325,94137700,0,7846994,0,B,42300,15200
000711.SZ,000711,20260325,94137700,0,7847027,0,B,42300,4700
000711.SZ,000711,20260325,94137720,0,7847118,0,B,42300,1100
000711.SZ,000711,20260325,94137750,0,7847254,0,B,42300,7000
000711.SZ,000711,20260325,94137750,0,7847260,0,B,42300,4400
000711.SZ,000711,20260325,94137750,0,7847268,0,B,42300,19900
000711.SZ,000711,20260325,94137800,0,7847492,0,B,42300,900
000711.SZ,000711,20260325,94137830,0,7847571,0,B,42300,100
000711.SZ,000711,20260325,94137850,0,7847680,0,B,42300,2100
000711.SZ,000711,20260325,94137860,0,7847687,0,B,42300,4400
000711.SZ,000711,20260325,94137870,0,7847761,0,B,42300,2300
000711.SZ,000711,20260325,94137870,0,7847771,0,B,42300,100
000711.SZ,000711,20260325,94137870,0,7847775,0,S,42300,100
000711.SZ,000711,20260325,94137930,0,7848091,0,B,42300,500
000711.SZ,000711,20260325,94137940,0,7848145,0,B,42300,2200
000711.SZ,000711,20260325,94137980,0,7848333,0,B,42300,5100
000711.SZ,000711,20260325,94137990,0,7848419,0,B,42300,2300
000711.SZ,000711,20260325,94138060,0,7848964,0,B,42300,100
000711.SZ,000711,20260325,94138060,0,7848989,0,B,42300,100
000711.SZ,000711,20260325,94138070,0,7849061,0,B,42300,100
000711.SZ,000711,20260325,94138090,0,7849126,0,B,42300,5000
000711.SZ,000711,20260325,94138190,0,7849837,0,B,42300,1000
000711.SZ,000711,20260325,94138190,0,7849844,0,B,42300,500
000711.SZ,000711,20260325,94138190,0,7849848,0,B,42300,13500
000711.SZ,000711,20260325,94138200,0,7849871,0,B,42300,1800
000711.SZ,000711,20260325,94138250,0,7850063,0,B,42300,500
000711.SZ,000711,20260325,94138250,0,7850080,0,B,42300,10000
000711.SZ,000711,20260325,94138280,0,7850257,0,B,42300,11300
000711.SZ,000711,20260325,94138280,0,7850284,0,B,42300,1100
000711.SZ,000711,20260325,94138290,0,7850327,0,B,42300,100
000711.SZ,000711,20260325,94138300,0,7850330,0,B,42300,100
000711.SZ,000711,20260325,94138350,0,7850647,0,B,42300,1300
000711.SZ,000711,20260325,94138390,0,7850882,0,B,42300,2200
000711.SZ,000711,20260325,94138430,0,7851092,0,B,42300,2000
000711.SZ,000711,20260325,94138450,0,7851196,0,B,42300,1000
000711.SZ,000711,20260325,94138480,0,7851300,0,B,42300,300
000711.SZ,000711,20260325,94138510,0,7851475,0,B,42300,5600
000711.SZ,000711,20260325,94138520,0,7851522,0,B,42300,600
000711.SZ,000711,20260325,94138520,0,7851523,0,S,42300,20000
000711.SZ,000711,20260325,94138550,0,7851642,0,S,42300,3000
000711.SZ,000711,20260325,94138560,0,7851675,0,S,42300,1300
000711.SZ,000711,20260325,94138570,0,7851720,0,B,42300,2900
000711.SZ,000711,20260325,94138580,0,7851777,0,B,42300,2000
000711.SZ,000711,20260325,94138630,0,7852071,0,B,42300,2000
000711.SZ,000711,20260325,94138650,0,7852137,0,B,42300,1900
000711.SZ,000711,20260325,94138680,0,7852278,0,S,43300,5300
000711.SZ,000711,20260325,94138700,0,7852343,0,B,42300,200
000711.SZ,000711,20260325,94138730,0,7852449,0,B,42300,2000
000711.SZ,000711,20260325,94138770,0,7852638,0,S,42400,300
000711.SZ,000711,20260325,94138780,0,7852682,0,B,42300,1000
000711.SZ,000711,20260325,94138780,0,7852702,0,B,42300,4200
000711.SZ,000711,20260325,94138790,0,7852709,0,B,42300,271600
000711.SZ,000711,20260325,94138820,0,7852805,0,B,42300,3000
000711.SZ,000711,20260325,94138820,0,7852806,0,S,42700,700
000711.SZ,000711,20260325,94138840,0,7852909,0,B,42300,2400
000711.SZ,000711,20260325,94138920,0,7853227,0,B,42300,1200
000711.SZ,000711,20260325,94138940,0,7853381,0,B,42600,2000
000711.SZ,000711,20260325,94139000,0,7853563,0,B,42300,11300
000711.SZ,000711,20260325,94139020,0,7853686,0,B,42300,1300
000711.SZ,000711,20260325,94139050,0,7853891,0,S,42300,100
000711.SZ,000711,20260325,94139070,0,7854038,0,B,42300,2000
000711.SZ,000711,20260325,94139080,0,7854093,0,B,42300,1600
000711.SZ,000711,20260325,94139080,0,7854094,0,S,44500,5000
000711.SZ,000711,20260325,94139080,0,7854108,0,S,42600,100
000711.SZ,000711,20260325,94139120,0,7854309,0,B,42300,6100
000711.SZ,000711,20260325,94139130,0,7854450,0,B,42300,200
000711.SZ,000711,20260325,94139140,0,7854505,0,S,42300,12100
000711.SZ,000711,20260325,94139150,0,7854517,0,B,42300,2000
000711.SZ,000711,20260325,94139160,0,7854552,0,S,42700,300
000711.SZ,000711,20260325,94139270,0,7855157,0,B,42300,500
000711.SZ,000711,20260325,94139280,0,7855202,0,B,42300,1000
000711.SZ,000711,20260325,94139300,0,7855292,0,B,42300,60800
000711.SZ,000711,20260325,94139330,0,7855427,0,B,42300,1300
000711.SZ,000711,20260325,94139350,0,7855492,0,B,42300,6300
000711.SZ,000711,20260325,94139390,0,7855685,0,B,42300,81400
000711.SZ,000711,20260325,94139390,0,7855702,0,S,42300,3600
000711.SZ,000711,20260325,94139430,0,7855940,0,B,42300,5000
000711.SZ,000711,20260325,94139430,0,7855959,0,B,42300,1400
000711.SZ,000711,20260325,94139440,0,7856017,0,B,42300,100
000711.SZ,000711,20260325,94139450,0,7856039,0,B,42300,1900
000711.SZ,000711,20260325,94139460,0,7856126,0,B,42300,10000
000711.SZ,000711,20260325,94139480,0,7856259,0,B,42300,2000
000711.SZ,000711,20260325,94139490,0,7856367,0,B,42300,11000
000711.SZ,000711,20260325,94139520,0,7856486,0,B,42300,4200
000711.SZ,000711,20260325,94139530,0,7856514,0,B,42300,2300
000711.SZ,000711,20260325,94139530,0,7856516,0,B,42300,1000
000711.SZ,000711,20260325,94139590,0,7856857,0,B,42300,1700
000711.SZ,000711,20260325,94139590,0,7856865,0,S,42300,100
000711.SZ,000711,20260325,94139590,0,7856874,0,B,42300,200
000711.SZ,000711,20260325,94139600,0,7856907,0,B,42300,200
000711.SZ,000711,20260325,94139600,0,7856925,0,S,44700,1900
000711.SZ,000711,20260325,94139630,0,7857090,0,B,42300,1200
000711.SZ,000711,20260325,94139630,0,7857092,0,B,42300,200
000711.SZ,000711,20260325,94139630,0,7857110,0,B,42300,300
000711.SZ,000711,20260325,94139660,0,7857199,0,B,42300,400
000711.SZ,000711,20260325,94139660,0,7857212,0,B,42300,300
000711.SZ,000711,20260325,94139710,0,7857561,0,B,42300,400
000711.SZ,000711,20260325,94139710,0,7857581,0,B,42300,2000
000711.SZ,000711,20260325,94139730,0,7857671,0,B,42300,1200
000711.SZ,000711,20260325,94139730,0,7857694,0,B,42300,600
000711.SZ,000711,20260325,94139770,0,7857958,0,B,42300,700
000711.SZ,000711,20260325,94139770,0,7857975,0,B,42300,4400
000711.SZ,000711,20260325,94139910,0,7858860,0,B,42400,2000
000711.SZ,000711,20260325,94139940,0,7859097,0,B,42300,13300
000711.SZ,000711,20260325,94140060,0,7859817,0,S,42300,1900
000711.SZ,000711,20260325,94140070,0,7859839,0,B,42300,3200
000711.SZ,000711,20260325,94140100,0,7860020,0,B,42300,500
000711.SZ,000711,20260325,94140130,0,7860198,0,B,42300,3000
000711.SZ,000711,20260325,94140130,0,7860239,0,B,42300,10000
000711.SZ,000711,20260325,94140140,0,7860257,0,S,42300,6100
000711.SZ,000711,20260325,94140180,0,7860525,0,B,42300,3600
000711.SZ,000711,20260325,94140200,0,7860642,0,B,42300,400
000711.SZ,000711,20260325,94140230,0,7860830,0,S,43600,5000
000711.SZ,000711,20260325,94140260,0,7861053,0,B,42300,500
000711.SZ,000711,20260325,94140320,0,7861269,0,B,42300,1000
000711.SZ,000711,20260325,94140320,0,7861301,0,B,42300,10000
000711.SZ,000711,20260325,94140360,0,7861655,0,B,42300,100
000711.SZ,000711,20260325,94140400,0,7861932,0,B,42300,2900
000711.SZ,000711,20260325,94140490,0,7862454,0,B,42300,200
000711.SZ,000711,20260325,94140520,0,7862643,0,S,46700,400
000711.SZ,000711,20260325,94140550,0,7862811,0,B,42300,1200
000711.SZ,000711,20260325,94140560,0,7862853,0,B,42300,3700
000711.SZ,000711,20260325,94140570,0,7862946,0,B,42300,7100
000711.SZ,000711,20260325,94140600,0,7863144,0,B,42400,6300
000711.SZ,000711,20260325,94140610,0,7863188,0,B,42300,1000
000711.SZ,000711,20260325,94140640,0,7863269,0,B,42300,5000
000711.SZ,000711,20260325,94140680,0,7863470,0,S,43500,20000
000711.SZ,000711,20260325,94140690,0,7863516,0,B,42300,100
000711.SZ,000711,20260325,94140720,0,7863639,0,B,42300,800
000711.SZ,000711,20260325,94140740,0,7863755,0,B,42300,9600
000711.SZ,000711,20260325,94140740,0,7863756,0,B,42300,1300
000711.SZ,000711,20260325,94140770,0,7863874,0,B,42300,200
000711.SZ,000711,20260325,94140830,0,7864238,0,S,45000,12000
000711.SZ,000711,20260325,94140830,0,7864268,0,S,46000,10000
000711.SZ,000711,20260325,94140830,0,7864272,0,B,42300,400
000711.SZ,000711,20260325,94140900,0,7864580,0,B,42300,500
000711.SZ,000711,20260325,94140950,0,7864832,0,B,42300,200
000711.SZ,000711,20260325,94140980,0,7864889,0,B,42300,4700
000711.SZ,000711,20260325,94141020,0,7865061,0,B,42300,10000
000711.SZ,000711,20260325,94141080,0,7865396,0,S,42300,90000
000711.SZ,000711,20260325,94141190,0,7865926,0,B,42300,16700
000711.SZ,000711,20260325,94141250,0,7866243,0,B,42300,4700
000711.SZ,000711,20260325,94141270,0,7866332,0,B,42400,2300
000711.SZ,000711,20260325,94141280,0,7866353,0,B,42300,1100
000711.SZ,000711,20260325,94141380,0,7866809,0,B,42300,100
000711.SZ,000711,20260325,94141450,0,7867202,0,S,44500,2000
000711.SZ,000711,20260325,94141470,0,7867244,0,B,42300,2700
000711.SZ,000711,20260325,94141510,0,7867395,0,S,42300,3500
000711.SZ,000711,20260325,94141510,0,7867398,0,B,42700,70200
000711.SZ,000711,20260325,94141510,0,7867413,0,B,42700,70200
000711.SZ,000711,20260325,94141530,0,7867533,0,B,42300,400
000711.SZ,000711,20260325,94141540,0,7867590,0,B,42300,1900
000711.SZ,000711,20260325,94141540,0,7867605,0,B,42300,300
000711.SZ,000711,20260325,94141550,0,7867695,0,B,42300,300
000711.SZ,000711,20260325,94141590,0,7867869,0,B,42300,100
000711.SZ,000711,20260325,94141600,0,7867929,0,S,42300,300
000711.SZ,000711,20260325,94141610,0,7868016,0,B,42300,700
000711.SZ,000711,20260325,94141650,0,7868237,0,B,42300,5000
000711.SZ,000711,20260325,94141660,0,7868267,0,S,42300,700
000711.SZ,000711,20260325,94141670,0,7868315,0,S,42300,1500
000711.SZ,000711,20260325,94141670,0,7868332,0,B,42300,700
000711.SZ,000711,20260325,94141720,0,7868600,0,S,46500,8600
000711.SZ,000711,20260325,94141830,0,7869119,0,B,42300,2000
000711.SZ,000711,20260325,94141840,0,7869141,0,B,42400,100
000711.SZ,000711,20260325,94141920,0,7869541,0,B,42300,500
000711.SZ,000711,20260325,94141930,0,7869583,0,B,42300,500
000711.SZ,000711,20260325,94141980,0,7869795,0,B,42300,200
000711.SZ,000711,20260325,94141990,0,7869811,0,S,42300,300
000711.SZ,000711,20260325,94141990,0,7869835,0,B,42300,400
000711.SZ,000711,20260325,94142020,0,7870003,0,B,42300,100
000711.SZ,000711,20260325,94142030,0,7870064,0,S,43500,100
000711.SZ,000711,20260325,94142050,0,7870201,0,B,42300,1600
000711.SZ,000711,20260325,94142120,0,7870546,0,B,42300,1000
