万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,132518000,4783300,0,0,155460,0,,,36957572,444515447,4920000,4630000,4902100,4680000,4783300,4784000,4784300,4784600,4784800,4784900,4785000,4788000,4788700,4788800,500,4400,900,300,3000,500,2700,2500,100,800,4780000,4779000,4777700,4777000,4775000,4773600,4773000,4772800,4771100,4770500,2500,7600,20000,600,200,100,100,400,100,100,5023500,4534500,3789233,1537800,0,0,0,0,0
300502.SZ,300502,20260325,132521000,4784800,0,0,155522,0,,,36966972,449012185,4920000,4630000,4902100,4680000,4784800,4784900,4785000,4785100,4788000,4788700,4788800,4788900,4789000,4789100,1800,500,2900,100,1400,100,400,600,1500,300,4784400,4784000,4783300,4782300,4780000,4779000,4778000,4777700,4777000,4775000,500,3200,800,100,3500,7700,100,20000,600,200,5024100,4535500,3783233,1544700,0,0,0,0,0
300502.SZ,300502,20260325,132524000,4784800,0,0,155593,0,,,36977172,453892939,4920000,4630000,4902100,4680000,4788000,4788700,4788800,4788900,4789000,4789100,4789200,4789800,4790000,4790500,1000,100,400,500,1500,200,3600,300,8809,200,4785000,4784800,4784700,4784600,4784500,4784400,4784300,4784100,4784000,4783300,300,1600,500,100,100,500,200,2600,2200,500,5024400,4535200,3777633,1542100,0,0,0,0,0
300502.SZ,300502,20260325,132527000,4784800,0,0,155629,0,,,36981872,456141875,4920000,4630000,4902100,4680000,4784800,4784900,4788000,4788700,4788800,4788900,4789000,4789200,4789800,4789900,3700,200,700,100,400,500,1400,3500,300,100,4784100,4784000,4783300,4782300,4781800,4780000,4779000,4778000,4777700,4777000,2600,2100,100,100,100,3700,100,100,20000,600,5024200,4534500,3781333,1537700,0,0,0,0,0
300502.SZ,300502,20260325,132530000,4784400,0,0,155644,0,,,36983972,457146592,4920000,4630000,4902100,4680000,4784400,4784700,4784800,4784900,4785000,4788000,4788700,4788800,4788900,4789000,100,200,3800,300,700,800,100,400,500,1400,4784100,4784000,4783300,4783000,4782300,4781800,4780000,4779000,4778000,4777700,2000,2100,100,100,100,100,4500,100,100,20000,5024200,4534700,3781933,1539400,0,0,0,0,0
300502.SZ,300502,20260325,132533000,4785000,0,0,155681,0,,,36995972,462888945,4920000,4630000,4902100,4680000,4788700,4788800,4789000,4789200,4789800,4789900,4790000,4790500,4791700,4791800,100,400,1400,3400,200,100,8709,200,800,1300,4785000,4784100,4784000,4783300,4783000,4782300,4781800,4780000,4779000,4778000,1700,2000,2100,100,100,100,100,4500,100,100,5024500,4535100,3777133,1542200,0,0,0,0,0
300502.SZ,300502,20260325,132536000,4784800,0,0,155710,0,,,37001672,465616097,4920000,4630000,4902100,4680000,4786500,4788600,4788700,4788800,4789000,4789200,4789800,4789900,4790000,4790500,100,1500,1800,400,1400,3400,200,100,8509,200,4784800,4784300,4784000,4783800,4783300,4783000,4782300,4781800,4780000,4779000,200,500,300,500,100,200,100,100,4500,100,5024200,4534400,3782033,1538100,0,0,0,0,0
300502.SZ,300502,20260325,132539000,4784100,0,0,155729,0,,,37004072,466764477,4920000,4630000,4902100,4680000,4784100,4785000,4788600,4788700,4788800,4789000,4789200,4789800,4789900,4790000,500,100,1800,1800,400,1400,3400,200,100,8509,4784000,4783800,4783300,4783000,4782300,4781800,4780000,4779000,4778000,4777700,300,500,100,200,100,100,4600,100,100,20000,5023800,4534500,3794633,1538700,0,0,0,0,0
300502.SZ,300502,20260325,132542000,4784100,0,0,155735,0,,,37004672,467051521,4920000,4630000,4902100,4680000,4784100,4784400,4784800,4785000,4786000,4788600,4788700,4788800,4789000,4789200,300,300,1900,600,100,1800,2800,400,1100,3400,4784000,4783800,4783300,4783000,4782300,4781800,4780000,4779000,4778000,4777700,100,500,200,200,100,100,4700,100,100,20000,5023500,4534500,3800313,1538700,0,0,0,0,0
300502.SZ,300502,20260325,132545000,4784000,0,0,155741,0,,,37005872,467625601,4920000,4630000,4902100,4680000,4784000,4784100,4784800,4785000,4786000,4788600,4788700,4788800,4789000,4789200,1800,700,4400,1100,100,1800,2800,500,1000,3400,4783800,4783300,4783100,4783000,4782300,4781800,4780000,4779000,4778000,4777700,800,200,100,200,100,100,4700,100,100,20000,5023300,4534500,3802513,1539300,0,0,0,0,0
300502.SZ,300502,20260325,132548000,4783800,0,0,155758,0,,,37009072,469156486,4920000,4630000,4902100,4680000,4784000,4784800,4785000,4786000,4788600,4788700,4788800,4789000,4789200,4789800,1000,4400,1300,1100,1800,2800,500,1000,3300,300,4783800,4783300,4783100,4783000,4782300,4782000,4781800,4780000,4779000,4778000,800,200,100,200,100,100,100,4700,100,100,5023200,4534700,3804613,1540500,0,0,0,0,0
300502.SZ,300502,20260325,132551000,4780000,0,0,155791,0,,,37013572,471308969,4920000,4630000,4902100,4680000,4783300,4783800,4784000,4784100,4784800,4785000,4786000,4788600,4788700,4788800,300,500,4500,100,4500,1300,1100,1800,2800,500,4780000,4779800,4779000,4778000,4777700,4777000,4775000,4773600,4772800,4771100,4500,100,100,100,20000,600,200,100,400,100,5022900,4534500,3808013,1539700,0,0,0,0,0
300502.SZ,300502,20260325,132554000,4780000,0,0,155823,0,,,37041472,484640930,4920000,4630000,4902100,4680000,4780000,4780100,4783200,4783300,4783800,4784000,4784100,4784800,4785000,4786000,200,100,500,200,1700,5700,100,4300,1300,1100,4777700,4777000,4775000,4773600,4772800,4771100,4771000,4770500,4770400,4770300,5000,600,200,100,400,100,100,100,100,100,5022800,4531400,3810213,1520000,0,0,0,0,0
300502.SZ,300502,20260325,132557000,4777700,0,0,155825,0,,,37041872,484832061,4920000,4630000,4902100,4680000,4779000,4779800,4779900,4780000,4780100,4783200,4783300,4783800,4784000,4784100,200,400,3900,4500,100,400,600,3300,5600,100,4777700,4777000,4776700,4775000,4773600,4772800,4771100,4771000,4770500,4770400,4900,600,1700,200,100,400,100,100,100,100,5022100,4531600,3820713,1521300,0,0,0,0,0
300502.SZ,300502,20260325,132600000,4777700,0,0,155847,0,,,37045533,486581191,4920000,4630000,4902100,4680000,4778900,4779000,4779800,4779900,4780000,4780100,4783200,4783300,4783800,4784000,200,200,500,3800,3000,100,400,600,3600,5100,4777700,4777000,4776700,4775000,4773600,4772800,4771100,4771000,4770500,4770400,1539,600,1700,200,100,400,100,100,100,100,5022200,4531100,3820113,1517539,0,0,0,0,0
300502.SZ,300502,20260325,132603000,4777000,0,0,155861,0,,,37047772,487650887,4920000,4630000,4902100,4680000,4777500,4777700,4778000,4778800,4778900,4779000,4779800,4779900,4780000,4780100,300,1561,7100,200,400,200,600,3800,3400,100,4776700,4775000,4773600,4772800,4771100,4771000,4770500,4770400,4770300,4770000,1700,200,100,400,100,100,100,100,100,600,5021700,4530700,3827674,1514600,0,0,0,0,0
300502.SZ,300502,20260325,132606000,4770000,0,0,155883,0,,,37050972,489178855,4920000,4630000,4902100,4680000,4775000,4776000,4776600,4776700,4776800,4777000,4777500,4777700,4778000,4778500,700,100,100,200,200,200,500,4561,8200,100,4770000,4768700,4768200,4767200,4766300,4766200,4766100,4765200,4760600,4760300,500,100,100,100,400,400,200,700,600,100,5021300,4530200,3833374,1511900,0,0,0,0,0
300502.SZ,300502,20260325,132609000,4775000,0,0,155889,0,,,37051572,489465105,4920000,4630000,4902100,4680000,4775000,4776000,4776600,4776700,4777000,4777500,4777700,4778000,4778800,4778900,900,100,100,700,2400,600,3861,8200,200,400,4770000,4769000,4768700,4768200,4767200,4766300,4766200,4766100,4765200,4760600,100,500,100,100,100,600,400,200,700,600,5021300,4530200,3832674,1512100,0,0,0,0,0
300502.SZ,300502,20260325,132612000,4774900,0,0,155916,0,,,37055972,491564226,4920000,4630000,4902100,4680000,4774900,4775000,4776000,4776500,4776600,4776700,4777000,4777500,4777700,4777800,300,400,100,100,100,900,2400,600,3761,100,4770000,4769700,4769500,4768700,4768200,4766300,4766200,4766100,4765200,4760600,16100,100,100,100,100,600,400,200,700,600,5021400,4532800,3831274,1527500,0,0,0,0,0
300502.SZ,300502,20260325,132615000,4774900,0,0,155942,0,,,37059872,493425589,4920000,4630000,4902100,4680000,4774900,4775000,4776500,4776600,4776700,4777000,4777500,4777700,4777800,4778000,100,100,100,100,1000,400,600,4661,100,7100,4771100,4771000,4770100,4770000,4769500,4768700,4768200,4766300,4766200,4766100,100,500,300,15700,100,100,100,600,400,200,5021600,4532800,3829374,1525600,0,0,0,0,0
300502.SZ,300502,20260325,132618000,4770800,0,0,155956,0,,,37062972,494904686,4920000,4630000,4902100,4680000,4774400,4774800,4774900,4775000,4776500,4776600,4776700,4777000,4777500,4777700,300,200,600,800,100,200,1000,400,600,4661,4770800,4770300,4770100,4770000,4769500,4769100,4768700,4768200,4766300,4766200,600,100,200,16600,100,400,100,100,600,400,5021400,4533000,3832174,1527400,0,0,0,0,0
300502.SZ,300502,20260325,132621000,4776700,0,0,156046,0,,,37101972,513514355,4920000,4630000,4902100,4680000,4776700,4777000,4777500,4777700,4777800,4778000,4778800,4778900,4779000,4779800,200,400,300,4561,100,7100,300,400,100,600,4775900,4775800,4772500,4772300,4772100,4771200,4771100,4770300,4770100,4770000,900,100,1700,100,1200,11100,23000,1700,100,16500,5021700,4539300,3828074,1568500,0,0,0,0,0
300502.SZ,300502,20260325,132624000,4775900,0,0,156060,0,,,37103372,514182995,4920000,4630000,4902100,4680000,4776600,4776700,4777000,4777500,4777700,4777800,4778000,4778800,4778900,4779000,300,200,400,300,4361,100,7100,300,400,100,4775700,4775400,4774900,4774400,4773900,4772100,4771100,4770800,4770300,4770100,100,600,100,200,100,1200,19300,100,100,100,5021600,4536500,3828474,1549800,0,0,0,0,0
300502.SZ,300502,20260325,132627000,4776500,0,0,156097,0,,,37107572,516189080,4920000,4630000,4902100,4680000,4776500,4776600,4777000,4777500,4777700,4777800,4778000,4778800,4778900,4779000,500,100,200,300,4361,100,7100,800,300,100,4775700,4775400,4774900,4774400,4771100,4770900,4770800,4770300,4770100,4770000,300,600,100,100,2500,500,400,100,100,17100,5021300,4533800,3834474,1532900,0,0,0,0,0
300502.SZ,300502,20260325,132630000,4775700,0,0,156130,0,,,37112072,518338377,4920000,4630000,4902100,4680000,4775900,4776600,4777000,4777500,4777700,4777800,4778000,4778800,4778900,4779000,900,700,300,300,3861,100,7100,800,300,100,4775400,4774900,4774400,4771100,4770900,4770800,4770300,4770000,4769500,4769100,600,100,100,1400,500,400,100,17100,100,400,5021300,4533600,3835274,1531300,0,0,0,0,0
300502.SZ,300502,20260325,132633000,4775700,0,0,156145,0,,,37114572,519532272,4920000,4630000,4902100,4680000,4775900,4776000,4776500,4776600,4777000,4777500,4777700,4777800,4778000,4778800,200,100,4205,800,300,300,3661,100,7100,700,4773800,4770900,4770800,4770300,4770000,4769500,4769100,4768200,4766300,4766200,100,500,400,100,17100,100,400,100,600,400,5021200,4533400,3837279,1529800,0,0,0,0,0
300502.SZ,300502,20260325,132636000,4773800,0,0,156147,0,,,37114772,519627749,4920000,4630000,4902100,4680000,4775000,4775100,4775400,4775700,4775800,4775900,4776000,4776500,4776600,4777000,100,500,700,1500,1800,400,200,4305,1200,300,4773600,4772800,4771500,4770900,4770800,4770300,4770000,4769500,4769100,4768200,100,3000,100,500,300,100,17100,100,400,100,5020700,4533900,3845579,1533000,0,0,0,0,0
300502.SZ,300502,20260325,132639000,4773600,0,0,156159,0,,,37116872,520630567,4920000,4630000,4902100,4680000,4773800,4774900,4775100,4775400,4775700,4775800,4775900,4776000,4776300,4776500,700,100,500,200,11100,1800,400,100,100,4205,4772800,4771500,4770900,4770800,4770500,4770300,4770100,4770000,4769500,4769100,3100,100,500,100,100,100,400,17000,100,400,5020100,4533900,3855279,1533100,0,0,0,0,0
300502.SZ,300502,20260325,132642000,4773600,0,0,156188,0,,,37122072,523112601,4920000,4630000,4902100,4680000,4772800,4773400,4773600,4773800,4774900,4775000,4775100,4775400,4775700,4775800,100,1000,1200,1000,100,500,500,400,12000,1800,4772600,4771500,4770900,4770800,4770500,4770300,4770100,4770000,4769500,4769100,100,100,500,100,100,100,400,17000,100,400,5019600,4533500,3864179,1530200,0,0,0,0,0
300502.SZ,300502,20260325,132645000,4772800,0,0,156200,0,,,37123972,524019116,4920000,4630000,4902100,4680000,4771500,4772800,4773400,4773600,4773800,4774900,4775000,4775100,4775400,4775700,100,300,1000,3600,1100,100,700,500,500,11900,4770000,4769500,4769100,4768200,4768000,4766300,4766200,4766100,4765200,4762000,16800,100,400,100,200,600,400,200,1200,300,5019400,4533300,3866779,1529300,0,0,0,0,0
300502.SZ,300502,20260325,132648000,4770000,0,0,156212,0,,,37126272,525116822,4920000,4630000,4902100,4680000,4772600,4772800,4773600,4773800,4774900,4775000,4775100,4775400,4775700,4775800,2500,300,2600,800,100,700,500,500,38400,1800,4770000,4769500,4769100,4768200,4768000,4766300,4766200,4766100,4765200,4762000,16900,100,500,100,200,600,400,200,1200,300,5017700,4533400,3894079,1530000,0,0,0,0,0
300502.SZ,300502,20260325,132651000,4770100,0,0,156222,0,,,37128072,525975426,4920000,4630000,4902100,4680000,4771700,4772600,4772800,4773600,4773800,4774900,4775000,4775100,4775400,4775700,100,2900,1700,2600,700,100,700,500,500,38200,4770000,4769500,4769100,4769000,4768200,4768000,4766300,4766200,4766100,4765200,15800,100,500,2300,100,200,600,400,200,1200,5017500,4533600,3896179,1531100,0,0,0,0,0
300502.SZ,300502,20260325,132654000,4770000,0,0,156238,0,,,37132472,528074228,4920000,4630000,4902100,4680000,4771600,4771700,4772600,4772800,4773600,4773800,4774900,4775000,4775100,4775400,100,300,2900,600,2500,200,100,700,500,500,4770000,4769500,4769100,4769000,4768200,4768000,4766300,4766200,4766100,4765200,11800,700,500,2300,100,200,600,400,200,1200,5017400,4533100,3900779,1527900,0,0,0,0,0
300502.SZ,300502,20260325,132657000,4770100,0,0,156248,0,,,37133972,528789733,4920000,4630000,4902100,4680000,4771400,4771500,4771600,4771700,4772000,4772600,4772800,4773600,4773800,4774900,200,1500,200,300,100,700,400,2500,200,100,4770000,4769500,4769100,4769000,4768200,4768000,4766300,4766200,4766100,4765200,11000,700,500,2300,100,3600,600,400,200,1200,5017300,4533400,3903979,1530500,0,0,0,0,0
300502.SZ,300502,20260325,132700000,4770100,0,0,156277,0,,,37138372,530888541,4920000,4630000,4902100,4680000,4770100,4771300,4771400,4771500,4771600,4771700,4772000,4772600,4772800,4773600,200,1300,200,1500,400,300,100,700,300,2500,4770000,4769500,4769100,4769000,4768200,4768000,4766300,4766200,4766100,4765200,7700,700,500,2300,100,3600,600,400,200,1200,5017200,4533000,3905179,1527400,0,0,0,0,0
300502.SZ,300502,20260325,132703000,4775000,0,0,156389,0,,,37170272,546107064,4920000,4630000,4902100,4680000,4775000,4775100,4775400,4775700,4775900,4776000,4776300,4776600,4777500,4777700,400,500,500,38200,700,100,100,1100,400,2761,4772100,4771500,4771400,4771300,4770600,4770500,4770400,4770300,4770100,4770000,500,400,800,400,300,100,300,1000,400,200,5017900,4532600,3895174,1524900,0,0,0,0,0
300502.SZ,300502,20260325,132706000,4777700,0,0,156515,0,,,37216772,568313818,4920000,4630000,4902100,4680000,4777700,4778000,4778200,4778800,4778900,4779000,4779800,4779900,4780000,4780100,61,7100,500,500,300,100,100,3300,2400,100,4772400,4772100,4771800,4771600,4771500,4771400,4770600,4770500,4770400,4770300,500,1400,600,100,200,700,400,1500,200,300,5020800,4532500,3849674,1524500,0,0,0,0,0
300502.SZ,300502,20260325,132709000,4771500,0,0,156542,0,,,37220972,570318896,4920000,4630000,4902100,4680000,4771500,4777600,4777700,4778000,4778200,4778800,4778900,4779000,4779800,4779900,61,500,200,7100,500,500,300,100,100,3300,4770500,4770400,4770300,4770000,4769700,4769500,4769100,4768200,4768000,4766300,100,200,300,300,300,700,700,100,3600,600,5020700,4531700,3851374,1519100,0,0,0,0,0
300502.SZ,300502,20260325,132712000,4777700,0,0,156558,0,,,37222833,571207623,4920000,4630000,4902100,4680000,4778000,4778200,4778800,4778900,4779000,4779800,4779900,4780000,4780100,4783200,7100,500,500,300,100,100,3300,2300,100,100,4777700,4771500,4771000,4770500,4770400,4770300,4770000,4769700,4769500,4769100,100,39,100,100,200,300,600,300,700,700,5020900,4531800,3849513,1520139,0,0,0,0,0
300502.SZ,300502,20260325,132715000,4773800,0,0,156577,0,,,37225433,572449280,4920000,4630000,4902100,4680000,4777700,4777900,4778000,4778200,4778800,4778900,4779000,4779800,4779900,4780000,700,3100,6300,500,500,300,100,100,3300,2200,4771500,4771000,4770700,4770500,4770400,4770300,4770100,4770000,4769700,4769500,139,200,400,100,200,300,700,600,300,600,5020700,4532000,3852013,1522139,0,0,0,0,0
300502.SZ,300502,20260325,132718000,4777700,0,0,156585,0,,,37226433,572926809,4920000,4630000,4902100,4680000,4777700,4777900,4778000,4778200,4778800,4778900,4779000,4779800,4779900,4780000,1200,3100,6500,500,500,300,100,100,3300,2300,4771600,4771500,4771000,4770700,4770500,4770400,4770300,4770100,4770000,4769700,1800,2439,300,400,200,200,300,700,1300,300,5020600,4533100,3854313,1530939,0,0,0,0,0
300502.SZ,300502,20260325,132721000,4777700,0,0,156600,0,,,37230333,574788137,4920000,4630000,4902100,4680000,4777700,4777800,4777900,4778000,4778200,4778800,4778900,4779000,4779900,4780000,1000,100,3100,6500,500,500,300,100,3300,2300,4772700,4771700,4771600,4771500,4771400,4771200,4771000,4770700,4770600,4770500,500,1700,1700,2439,200,100,1600,500,100,200,5020600,4533600,3854357,1534339,0,0,0,0,0
300502.SZ,300502,20260325,132724000,4778800,0,0,156627,0,,,37243733,581190558,4920000,4630000,4902100,4680000,4778800,4778900,4779000,4779900,4780000,4783200,4783700,4783800,4784000,4784800,200,300,100,3300,2300,100,200,400,1700,4300,4778100,4777700,4772800,4772700,4772300,4772000,4771800,4771500,4771400,4771200,100,500,100,600,100,100,100,2539,200,100,5020300,4533300,3865957,1532439,0,0,0,0,0
300502.SZ,300502,20260325,132727000,4777800,0,0,156632,0,,,37244333,581477226,4920000,4630000,4902100,4680000,4778800,4778900,4779000,4779900,4780000,4783200,4783700,4783800,4784000,4784800,300,300,100,3300,2300,100,200,400,1700,4300,4778100,4777700,4777400,4777100,4773800,4772800,4772700,4772300,4772000,4771800,100,200,800,100,400,100,1000,100,100,100,5020100,4533200,3869657,1532139,0,0,0,0,0
300502.SZ,300502,20260325,132730000,4777700,0,0,156649,0,,,37246833,582671755,4920000,4630000,4902100,4680000,4778100,4778700,4778800,4778900,4779000,4779900,4780000,4783200,4783700,4783800,1400,1500,300,200,100,3300,2100,100,200,400,4777700,4777400,4777300,4777100,4773800,4772800,4772700,4772300,4772000,4771600,100,800,100,100,400,200,600,100,100,100,5019800,4533200,3873257,1532239,0,0,0,0,0
300502.SZ,300502,20260325,132733000,4777700,0,0,156711,0,,,37262733,590263178,4920000,4630000,4902100,4680000,4777700,4778900,4779000,4779900,4780000,4783200,4783700,4783800,4784000,4784800,1000,200,100,3300,2200,100,200,400,1700,4300,4777400,4776700,4771900,4771800,4771600,4771500,4771400,4771200,4771000,4770900,100,100,2400,2300,7500,2539,100,100,400,100,5020000,4534700,3869257,1542039,0,0,0,0,0
300502.SZ,300502,20260325,132736000,4777600,0,0,156718,0,,,37264133,590932056,4920000,4630000,4902100,4680000,4777600,4777700,4778100,4778900,4779000,4779900,4780000,4783200,4783700,4783800,1900,100,1600,200,100,3300,2500,100,200,400,4777400,4776700,4771900,4771800,4771600,4771500,4771400,4771200,4771000,4770900,100,100,2400,2300,7500,2539,100,100,400,100,5019700,4534700,3874657,1542139,0,0,0,0,0
300502.SZ,300502,20260325,132739000,4776600,0,0,156734,0,,,37272433,594896768,4920000,4630000,4902100,4680000,4777300,4777500,4777600,4777700,4778100,4778800,4778900,4779000,4779900,4780000,400,1500,1000,100,2000,100,200,100,3300,2500,4774600,4773500,4773100,4772000,4771800,4771600,4771500,4771400,4771200,4771000,200,1000,100,100,700,4800,2439,100,100,300,5019700,4533900,3875157,1536939,0,0,0,0,0
