万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,133710000,2792000,0,0,128050,0,,,23445417,2283277216,2858000,2751400,2751500,2737100,2792200,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,2793800,1500,400,600,900,700,100,200,100,4300,100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,1600,600,400,800,800,400,100,100,100,100,2906260,2719510,3399496,1140543,0,0,0,0,0
603986.SH,603986,20260325,133713000,2792200,0,0,128058,0,,,23446817,2283668107,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,1100,100,400,600,900,700,100,200,200,4300,2792100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,100,1100,600,400,800,800,400,100,100,100,2906260,2719490,3399196,1140143,0,0,0,0,0
603986.SH,603986,20260325,133716000,2792200,0,0,128061,0,,,23447117,2283751871,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,1000,100,400,600,900,700,100,100,200,4300,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,1500,100,600,400,800,400,400,100,100,100,2906270,2719530,3399096,1140443,0,0,0,0,0
603986.SH,603986,20260325,133719000,2792200,0,0,128074,0,,,23449217,2284338204,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,600,100,400,600,900,700,100,100,200,4300,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,1100,100,600,400,800,400,400,100,100,100,2906290,2719510,3398896,1140343,0,0,0,0,0
603986.SH,603986,20260325,133722000,2792000,0,0,128088,0,,,23451517,2284980388,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,100,100,400,600,900,700,100,100,200,4300,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,600,100,600,400,800,400,400,100,100,100,2906300,2719490,3398996,1139843,0,0,0,0,0
603986.SH,603986,20260325,133725000,2792000,0,0,128101,0,,,23453017,2285399194,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,600,100,400,600,900,700,100,100,200,4300,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,300,300,700,400,800,400,400,100,100,100,2906280,2719480,3400096,1139243,0,0,0,0,0
603986.SH,603986,20260325,133728000,2792000,0,0,128109,0,,,23453817,2285622562,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,500,100,400,700,900,700,100,100,200,4300,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,300,1400,400,800,400,400,100,100,100,100,2906270,2719490,3400996,1139343,0,0,0,0,0
603986.SH,603986,20260325,133731000,2792200,0,0,128130,0,,,23456217,2286292643,2858000,2751400,2751500,2737100,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,100,200,300,400,700,900,700,100,100,200,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,700,800,400,800,400,400,100,100,100,100,2906260,2719470,3401796,1139043,0,0,0,0,0
603986.SH,603986,20260325,133734000,2792000,0,0,128134,0,,,23456717,2286432244,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793600,200,300,400,700,900,700,100,100,200,4300,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,300,800,400,800,700,400,100,100,100,100,2906230,2719490,3402896,1139343,0,0,0,0,0
603986.SH,603986,20260325,133737000,2792200,0,0,128140,0,,,23457417,2286627687,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,500,300,300,700,900,700,100,100,200,100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,300,200,800,400,800,700,400,100,100,100,2906210,2719550,3403296,1139943,0,0,0,0,0
603986.SH,603986,20260325,133740000,2792200,0,0,128144,0,,,23458017,2286795211,2858000,2751400,2751500,2737100,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,200,1100,300,300,700,900,700,100,100,200,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,1200,200,800,400,800,700,400,100,100,100,2906190,2719710,3403996,1142443,0,0,0,0,0
603986.SH,603986,20260325,133743000,2792000,0,0,128157,0,,,23460617,2287521149,2858000,2751400,2751500,2737100,2792000,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,100,100,400,300,100,400,900,700,100,100,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,200,800,400,800,700,400,100,100,100,100,2906390,2719610,3397696,1141043,0,0,0,0,0
603986.SH,603986,20260325,133746000,2791900,0,0,128165,0,,,23461817,2287856188,2858000,2751400,2751500,2737100,2792000,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,400,400,300,100,400,900,700,100,100,200,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,800,400,800,700,400,100,100,100,100,100,2906370,2719610,3397896,1140943,0,0,0,0,0
603986.SH,603986,20260325,133749000,2791800,0,0,128166,0,,,23461917,2287884106,2858000,2751400,2751500,2737100,2791900,2792000,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,200,700,2500,200,100,400,900,700,100,100,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,700,400,800,700,400,100,100,100,100,100,2906270,2719590,3401296,1140943,0,0,0,0,0
603986.SH,603986,20260325,133752000,2791900,0,0,128179,0,,,23463717,2288386655,2858000,2751400,2751500,2737100,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,100,2500,200,100,400,900,700,100,100,200,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2790300,600,400,800,700,400,100,100,100,100,100,2906240,2719620,3402396,1141543,0,0,0,0,0
603986.SH,603986,20260325,133755000,2792100,0,0,128185,0,,,23464717,2288665850,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2500,200,100,400,900,700,100,100,200,100,2792000,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,2300,500,400,800,700,400,100,100,100,100,2906240,2719810,3402296,1145243,0,0,0,0,0
603986.SH,603986,20260325,133758000,2792100,0,0,128188,0,,,23465117,2288777531,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2600,200,100,400,900,700,100,100,200,100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2000,200,600,400,800,700,500,100,100,100,2906200,2719820,3403696,1145543,0,0,0,0,0
603986.SH,603986,20260325,133801000,2792100,0,0,128196,0,,,23466017,2289028817,2858000,2751400,2751500,2737100,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,200,2900,200,100,400,900,700,100,100,200,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,1700,200,600,400,800,700,500,100,100,100,2906170,2719780,3404796,1144543,0,0,0,0,0
603986.SH,603986,20260325,133804000,2792200,0,0,128209,0,,,23469217,2289922309,2858000,2751400,2751500,2737100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,6500,200,100,500,100,700,100,100,200,100,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,100,1600,200,700,400,800,700,500,100,100,2906090,2719800,3407796,1144843,0,0,0,0,0
603986.SH,603986,20260325,133807000,2792000,0,0,128216,0,,,23470117,2290173593,2858000,2751400,2751500,2737100,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,200,6500,200,100,600,100,700,100,100,200,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,1400,200,700,400,800,700,500,100,100,100,2906050,2719780,3408696,1144743,0,0,0,0,0
603986.SH,603986,20260325,133810000,2792300,0,0,128225,0,,,23477117,2292128133,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,100,600,100,700,100,100,200,100,100,4300,2792200,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,100,2200,1500,200,800,400,800,700,500,100,2906280,2719960,3401996,1147543,0,0,0,0,0
603986.SH,603986,20260325,133813000,2792400,0,0,128237,0,,,23478317,2292463213,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,2793800,500,100,700,100,100,200,100,100,4300,100,2792400,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,900,2100,1700,200,800,400,800,700,500,100,2906260,2720030,3402796,1148543,0,0,0,0,0
603986.SH,603986,20260325,133816000,2792400,0,0,128248,0,,,23479517,2292798307,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,2793800,200,100,700,100,100,200,100,100,4300,100,2792400,2792200,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,500,500,200,1100,400,1300,400,800,700,500,2906270,2719940,3402096,1147143,0,0,0,0,0
603986.SH,603986,20260325,133819000,2792300,0,0,128260,0,,,23481017,2293217160,2858000,2751400,2751500,2737100,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,2793800,400,100,700,100,100,200,100,100,4300,100,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,300,3200,400,1300,400,800,1000,500,100,100,2906250,2720030,3405296,1148643,0,0,0,0,0
603986.SH,603986,20260325,133822000,2792100,0,0,128272,0,,,23482617,2293663926,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,700,700,100,700,100,100,200,100,100,4300,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,100,3200,400,1300,400,800,1000,500,100,100,2906230,2720000,3405896,1148143,0,0,0,0,0
603986.SH,603986,20260325,133825000,2792000,0,0,128286,0,,,23484217,2294110656,2858000,2751400,2751500,2737100,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,400,700,700,100,700,100,100,200,100,100,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,100,2300,400,1200,400,800,1000,500,100,100,2906210,2719920,3406296,1147143,0,0,0,0,0
603986.SH,603986,20260325,133828000,2792200,0,0,128295,0,,,23485117,2294361947,2858000,2751400,2751500,2737100,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,300,700,700,100,700,100,100,200,100,100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2400,400,1100,400,800,1000,500,100,100,100,2906220,2719900,3406196,1146743,0,0,0,0,0
603986.SH,603986,20260325,133831000,2792100,0,0,128307,0,,,23486517,2294752832,2858000,2751400,2751500,2737100,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,300,700,700,100,700,100,100,200,100,100,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,400,1600,400,1100,400,800,1000,500,100,100,2906210,2719890,3406296,1146243,0,0,0,0,0
603986.SH,603986,20260325,133834000,2792300,0,0,128312,0,,,23487117,2294920361,2858000,2751400,2751500,2737100,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,300,700,700,100,700,100,100,200,100,100,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,100,1700,400,1100,400,800,1000,500,100,100,2906190,2719880,3407596,1145943,0,0,0,0,0
603986.SH,603986,20260325,133837000,2792100,0,0,128322,0,,,23488817,2295395027,2858000,2751400,2751500,2737100,2792100,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,500,700,700,100,700,200,100,200,100,100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,1800,600,1100,600,800,1000,500,100,100,100,2906170,2719900,3408596,1146643,0,0,0,0,0
603986.SH,603986,20260325,133840000,2792100,0,0,128328,0,,,23490317,2295813841,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,700,700,100,700,200,100,200,100,100,4300,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2600,2400,600,1000,600,800,1000,500,100,100,2906150,2720060,3409396,1149043,0,0,0,0,0
603986.SH,603986,20260325,133843000,2792100,0,0,128332,0,,,23491417,2296120972,2858000,2751400,2751500,2737100,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2793600,700,700,100,500,200,100,200,100,100,4300,2792300,2792100,2792000,2791900,2791800,2791700,2791600,2791500,2791400,2791000,100,1600,2900,600,1000,600,800,1000,500,100,2906160,2720150,3409096,1151543,0,0,0,0,0
603986.SH,603986,20260325,133846000,2792000,0,0,128357,0,,,23497217,2297740377,2858000,2751400,2751500,2737100,2792000,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2793500,2500,200,700,100,500,200,100,200,100,100,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,600,1000,600,800,1000,500,100,100,100,100,2906110,2719860,3410496,1147243,0,0,0,0,0
603986.SH,603986,20260325,133849000,2792000,0,0,128361,0,,,23498317,2298047494,2858000,2751400,2751500,2737100,2792000,2792300,2792400,2792500,2792600,2792900,2793000,2793100,2793200,2793400,2000,100,100,700,100,500,200,100,200,100,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,300,1000,600,800,1000,500,100,100,100,100,2906140,2719830,3408196,1146543,0,0,0,0,0
603986.SH,603986,20260325,133852000,2792000,0,0,128367,0,,,23499117,2298270852,2858000,2751400,2751500,2737100,2792000,2792100,2792200,2792300,2792400,2792500,2792600,2792900,2793000,2793100,1400,100,100,500,100,700,100,500,200,100,2791900,2791800,2791700,2791600,2791500,2791400,2791000,2790800,2790600,2790500,100,1000,600,800,1000,500,100,100,100,100,2906120,2719850,3408696,1146543,0,0,0,0,0
603986.SH,603986,20260325,133855000,2791000,0,0,128397,0,,,23504817,2299862116,2858000,2751400,2751500,2737100,2791000,2791900,2792000,2792100,2792200,2792300,2792400,2792500,2792600,2792900,5800,300,300,100,300,500,100,700,100,500,2790800,2790600,2790500,2790200,2790100,2790000,2789900,2789800,2789700,2788900,100,100,100,100,200,15700,200,100,100,200,2905920,2719590,3414896,1142443,0,0,0,0,0
603986.SH,603986,20260325,133858000,2791000,0,0,128402,0,,,23505417,2300029572,2858000,2751400,2751500,2737100,2791000,2791900,2792000,2792100,2792200,2792300,2792400,2792500,2792600,2792900,5500,300,1100,100,300,500,100,700,100,500,2790600,2790500,2790200,2790100,2790000,2789900,2789800,2789700,2788900,2788800,100,100,100,200,15700,200,100,100,200,700,2905900,2719600,3416196,1143043,0,0,0,0,0
603986.SH,603986,20260325,133901000,2790600,0,0,128403,0,,,23505517,2300057478,2858000,2751400,2751500,2737100,2790600,2790800,2791000,2791900,2792000,2792100,2792200,2792300,2792400,2792500,100,200,6000,300,1300,100,300,500,100,700,2790500,2790200,2790100,2790000,2789900,2789800,2789700,2788900,2788800,2788400,100,100,200,15700,200,100,100,200,700,800,2905870,2719600,3416896,1143243,0,0,0,0,0
603986.SH,603986,20260325,133904000,2790600,0,0,128409,0,,,23506317,2300280723,2858000,2751400,2751500,2737100,2790600,2790700,2790800,2791000,2791900,2792000,2792100,2792200,2792300,2792400,100,100,100,5600,300,800,100,2100,500,100,2790100,2790000,2789900,2789800,2789700,2788900,2788800,2788400,2788300,2788200,200,15700,200,100,100,200,700,800,400,500,2905830,2719620,3417996,1143743,0,0,0,0,0
603986.SH,603986,20260325,133907000,2790000,0,0,128423,0,,,23508417,2300866628,2858000,2751400,2751500,2737100,2790400,2790500,2790600,2790800,2791000,2791900,2792000,2792100,2792200,2792300,600,800,300,100,5600,400,800,100,2100,500,2790000,2789900,2789800,2789700,2788900,2788800,2788400,2788300,2788200,2788000,13600,200,100,100,200,700,800,400,500,1100,2905770,2719470,3420696,1141343,0,0,0,0,0
603986.SH,603986,20260325,133910000,2790000,0,0,128446,0,,,23511817,2301815228,2858000,2751400,2751500,2737100,2790400,2790500,2790600,2790800,2791000,2791900,2792000,2792100,2792200,2792300,400,800,300,100,5600,400,800,100,2100,500,2790000,2789900,2789800,2789700,2788900,2788800,2788400,2788300,2788200,2788000,10200,200,100,100,200,700,800,400,500,1200,2905770,2719250,3420696,1137443,0,0,0,0,0
603986.SH,603986,20260325,133913000,2790000,0,0,128474,0,,,23516017,2302987057,2858000,2751400,2751500,2737100,2790100,2790500,2790600,2790800,2791000,2791900,2792000,2792100,2792200,2792300,300,600,200,100,5600,300,700,100,2100,500,2790000,2789900,2789800,2788900,2788800,2788400,2788300,2788200,2788000,2787800,7700,200,100,200,700,800,400,500,1100,300,2905790,2719070,3420396,1134643,0,0,0,0,0
603986.SH,603986,20260325,133916000,2790000,0,0,128484,0,,,23519317,2303907757,2858000,2751400,2751500,2737100,2790100,2790200,2790500,2790600,2790800,2791000,2791900,2792000,2792100,2792200,100,100,500,200,100,5600,300,700,100,2100,2790000,2789900,2789800,2788900,2788800,2788400,2788300,2788200,2788000,2787800,4400,200,100,200,700,800,400,500,1100,300,2905800,2718860,3420296,1131243,0,0,0,0,0
603986.SH,603986,20260325,133919000,2790000,0,0,128502,0,,,23522017,2304661061,2858000,2751400,2751500,2737100,2790500,2790600,2790800,2791000,2791900,2792000,2792100,2792200,2792300,2792400,500,100,100,5700,300,800,100,2100,500,100,2790000,2789900,2789800,2788900,2788800,2788400,2788300,2788200,2788000,2787800,2100,200,100,200,700,800,400,500,1100,300,2905800,2718690,3419696,1128543,0,0,0,0,0
603986.SH,603986,20260325,133922000,2789900,0,0,128520,0,,,23524517,2305358560,2858000,2751400,2751500,2737100,2790000,2790400,2790500,2790600,2790800,2791000,2791900,2792000,2792100,2792200,1600,100,700,100,100,5700,300,800,100,2100,2789900,2789800,2788900,2788800,2788400,2788300,2788200,2788100,2788000,2787800,100,100,200,700,800,400,500,100,1100,300,2905720,2718560,3422196,1126343,0,0,0,0,0
603986.SH,603986,20260325,133925000,2789800,0,0,128527,0,,,23526017,2305777057,2858000,2751400,2751500,2737100,2789800,2789900,2790000,2790400,2790500,2790600,2790800,2790900,2791000,2791900,500,100,2100,100,900,100,100,100,5700,300,2788900,2788800,2788400,2788300,2788200,2788100,2788000,2787800,2787700,2787200,200,700,800,400,500,100,1100,300,300,400,2905680,2718610,3423696,1127443,0,0,0,0,0
603986.SH,603986,20260325,133928000,2788900,0,0,128531,0,,,23526417,2305888631,2858000,2751400,2751500,2737100,2789400,2789800,2789900,2790000,2790400,2790500,2790800,2790900,2791000,2791900,100,700,300,2100,100,600,100,100,5700,300,2788800,2788400,2788300,2788200,2788100,2788000,2787800,2787700,2787200,2787100,700,800,400,500,100,1100,300,300,400,100,2905670,2718580,3423796,1127243,0,0,0,0,0
603986.SH,603986,20260325,133931000,2788800,0,0,128545,0,,,23527917,2306307006,2858000,2751400,2751500,2737100,2789800,2789900,2790000,2790400,2790500,2790800,2790900,2791000,2791900,2792000,600,300,2800,200,500,100,100,5700,300,600,2788400,2788300,2788200,2788100,2788000,2787800,2787700,2787200,2787100,2787000,800,400,500,100,1100,300,300,400,100,200,2905800,2718540,3420196,1126743,0,0,0,0,0
603986.SH,603986,20260325,133934000,2788400,0,0,128549,0,,,23528517,2306474314,2858000,2751400,2751500,2737100,2788800,2789800,2789900,2790000,2790400,2790500,2790800,2790900,2791000,2791900,1000,600,300,2700,200,400,100,100,5700,300,2788400,2788300,2788200,2788000,2787800,2787700,2787200,2787100,2787000,2786800,300,400,500,1100,300,300,400,100,200,100,2905770,2718510,3420896,1126343,0,0,0,0,0
