万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,132815000,855200,0,0,152497,0,,,48559520,4070980891,859800,825000,828800,798700,855200,855500,855600,855700,855800,855900,856000,856100,856200,856300,2900,1800,1800,500,1200,1300,2600,400,600,400,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,5300,9400,800,1400,2300,1000,6100,400,500,2100,872900,815600,3590325,2181928,0,0,0,0,0
002281.SZ,002281,20260325,132818000,855300,0,0,152524,0,,,48566020,4071536763,859800,825000,828800,798700,855500,855600,855700,855800,855900,856000,856100,856200,856300,856400,1500,1900,500,1200,1300,2600,400,600,400,2400,855300,855200,855100,855000,854900,854800,854700,854600,854500,854400,9700,5500,6400,9400,800,1400,2300,1000,6100,500,872900,815900,3589525,2197328,0,0,0,0,0
002281.SZ,002281,20260325,132821000,855500,0,0,152537,0,,,48574120,4072229576,859800,825000,828800,798700,855500,855600,855700,855800,855900,856000,856100,856200,856300,856400,2700,1900,500,1200,1300,2800,400,600,400,2400,855300,855200,855100,855000,854900,854800,854700,854600,854500,854400,2700,6700,6400,9700,800,1200,2300,1000,6100,400,872900,815800,3592125,2192928,0,0,0,0,0
002281.SZ,002281,20260325,132824000,855100,0,0,152564,0,,,48586920,4073324306,859800,825000,828800,798700,855400,855500,855600,855700,855800,855900,856000,856100,856200,856300,100,1900,2800,700,1400,1400,2900,400,500,400,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,5100,9800,800,1200,2300,1500,6100,500,500,2100,872900,815700,3595525,2182628,0,0,0,0,0
002281.SZ,002281,20260325,132827000,855300,0,0,152576,0,,,48589220,4073521031,859800,825000,828800,798700,855300,855400,855500,855600,855700,855800,855900,856000,856100,856200,3000,300,1800,2800,800,1400,1400,3100,400,500,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,6100,9800,1000,1300,2300,1500,6100,500,500,2100,872800,815700,3602025,2185328,0,0,0,0,0
002281.SZ,002281,20260325,132830000,855300,0,0,152589,0,,,48592320,4073786156,859800,825000,828800,798700,855300,855400,855500,855600,855700,855800,855900,856000,856100,856200,5000,700,2300,2800,900,2700,2400,3100,400,500,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,6400,9800,1000,1300,2400,1500,6100,500,500,2100,872800,815700,3605725,2186128,0,0,0,0,0
002281.SZ,002281,20260325,132833000,855100,0,0,152603,0,,,48595720,4074076936,859800,825000,828800,798700,855300,855400,855500,855600,855700,855800,855900,856000,856100,856200,3000,1100,2600,2800,900,2900,2400,3200,400,500,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,5500,10000,1000,2000,2800,1500,6100,500,500,2100,872800,815700,3607525,2186528,0,0,0,0,0
002281.SZ,002281,20260325,132836000,855100,0,0,152641,0,,,48606320,4074983458,859800,825000,828800,798700,855300,855400,855500,855600,855700,855800,855900,856000,856100,856200,2200,1100,2800,2800,900,3300,2400,3200,400,500,855100,855000,854900,854800,854700,854600,854500,854400,854300,854100,1500,10200,1000,2000,2800,1500,6100,500,500,2100,872800,815600,3611025,2183628,0,0,0,0,0
002281.SZ,002281,20260325,132839000,855100,0,0,152664,0,,,48610320,4075325523,859800,825000,828800,798700,855100,855200,855300,855400,855500,855600,855700,855800,855900,856000,1300,1000,4500,2700,3400,2300,900,3300,2400,3400,855000,854900,854800,854700,854600,854500,854400,854300,854100,854000,9800,1000,2000,2800,1500,6100,500,500,2100,11200,872800,815600,3620625,2181928,0,0,0,0,0
002281.SZ,002281,20260325,132842000,855100,0,0,152694,0,,,48620420,4076189115,859800,825000,828800,798700,855100,855200,855300,855400,855500,855600,855700,855800,855900,856000,1300,1300,5500,2300,5400,1800,900,3300,2400,3400,855000,854900,854800,854700,854600,854500,854400,854300,854100,854000,5500,1500,2000,2700,1500,6100,500,500,2100,10800,872700,815500,3621825,2177728,0,0,0,0,0
002281.SZ,002281,20260325,132845000,855000,0,0,152754,0,,,48634920,4077428956,859800,825000,828800,798700,855000,855100,855200,855300,855400,855500,855600,855700,855800,855900,2100,1200,900,5700,1900,7000,2000,900,3400,2400,854900,854800,854700,854600,854500,854400,854300,854100,854000,853900,1500,2000,2300,1500,6100,500,500,2100,10800,500,872700,815400,3623725,2171528,0,0,0,0,0
002281.SZ,002281,20260325,132848000,854800,0,0,152776,0,,,48639520,4077822226,859800,825000,828800,798700,854900,855000,855100,855200,855300,855400,855500,855600,855700,855800,100,2700,3700,400,6100,1900,8200,2000,900,3400,854800,854700,854600,854500,854400,854300,854100,854000,853900,853800,1400,2300,1500,6100,500,500,2100,10800,600,200,872700,815400,3634025,2169328,0,0,0,0,0
002281.SZ,002281,20260325,132851000,854800,0,0,152794,0,,,48642320,4078061599,859800,825000,828800,798700,854900,855000,855100,855200,855300,855400,855500,855600,855700,855800,500,2000,4900,500,5300,1900,7800,2000,900,3400,854800,854700,854600,854500,854400,854300,854100,854000,853900,853800,600,2300,1000,6100,500,500,2100,10800,600,200,872700,815400,3638825,2168528,0,0,0,0,0
002281.SZ,002281,20260325,132854000,854800,0,0,152808,0,,,48644120,4078215463,859800,825000,828800,798700,854800,854900,855000,855100,855200,855300,855400,855500,855600,855700,4400,3500,2600,4900,500,5300,1900,7800,1800,900,854700,854600,854500,854400,854300,854100,854000,853900,853800,853600,2000,1000,6100,300,500,2100,10800,600,200,100,872700,815400,3647425,2167128,0,0,0,0,0
002281.SZ,002281,20260325,132857000,854800,0,0,152827,0,,,48650320,4078745428,859800,825000,828800,798700,854800,854900,855000,855100,855200,855300,855400,855500,855600,855700,900,4000,3600,4200,700,2300,1900,7800,1800,700,854700,854600,854500,854400,854300,854100,854000,853900,853800,853600,2600,1000,6100,300,500,2100,10800,600,200,100,872700,815400,3646325,2167728,0,0,0,0,0
002281.SZ,002281,20260325,132900000,854600,0,0,152861,0,,,48657620,4079369380,859800,825000,828800,798700,854700,854800,854900,855000,855100,855200,855300,855400,855500,855600,900,2600,4000,4800,4200,700,2200,1900,8000,1800,854600,854500,854400,854300,854100,854000,853900,853800,853600,853500,600,6100,300,500,2100,10900,600,200,100,2700,872700,815300,3651625,2167028,0,0,0,0,0
002281.SZ,002281,20260325,132903000,854700,0,0,152866,0,,,48658520,4079446303,859800,825000,828800,798700,854700,854800,854900,855000,855100,855200,855300,855400,855500,855600,2500,4900,4000,4900,4700,900,2200,1900,8000,1800,854600,854500,854400,854300,854100,854000,853900,853800,853600,853500,700,6100,300,500,2100,10900,600,200,100,2700,872600,815300,3656325,2166028,0,0,0,0,0
002281.SZ,002281,20260325,132906000,854500,0,0,152883,0,,,48661920,4079736872,859800,825000,828800,798700,854600,854700,854800,854900,855000,855100,855200,855300,855400,855500,1100,7900,6100,4000,6700,4700,900,2200,300,8000,854500,854400,854300,854100,854000,853900,853800,853600,853500,853300,5200,300,500,2100,10700,600,200,100,2700,300,872600,815400,3664425,2164528,0,0,0,0,0
002281.SZ,002281,20260325,132909000,854600,0,0,152901,0,,,48669720,4080403394,859800,825000,828800,798700,854500,854600,854700,854800,854900,855000,855100,855200,855300,855400,600,200,8100,6100,4000,6600,5400,2900,2200,300,854300,854100,854000,853900,853800,853600,853500,853300,853200,853100,300,2100,10600,600,200,100,2700,300,100,500,872600,815500,3670425,2176528,0,0,0,0,0
002281.SZ,002281,20260325,132912000,854300,0,0,152911,0,,,48671620,4080565696,859800,825000,828800,798700,854500,854600,854700,854800,854900,855000,855100,855200,855300,855400,2000,4400,7400,6500,1700,6700,4800,3100,2200,300,854300,854100,854000,853900,853800,853600,853500,853300,853200,853100,1100,1400,10600,600,200,100,2700,300,100,500,872600,815500,3669325,2177528,0,0,0,0,0
002281.SZ,002281,20260325,132915000,854500,0,0,152932,0,,,48676920,4081018442,859800,825000,828800,798700,854300,854400,854500,854600,854700,854800,854900,855000,855100,855200,100,600,1500,5200,5000,6400,1700,7100,4700,3100,854100,854000,853900,853800,853600,853500,853300,853200,853100,853000,1800,10700,600,200,500,2700,300,100,500,29200,872600,815500,3664325,2177828,0,0,0,0,0
002281.SZ,002281,20260325,132918000,855500,0,0,153170,0,,,48758820,4088019092,859800,825000,828800,798700,855500,855600,855700,855800,855900,856000,856100,856200,856300,856400,700,2300,400,2800,1400,4100,2400,500,100,2400,855300,855200,854900,854500,854300,854100,854000,853900,853800,853600,2000,300,400,100,100,900,10700,600,70300,500,872800,816700,3619825,2252328,0,0,0,0,0
002281.SZ,002281,20260325,132921000,855000,0,0,153245,0,,,48772420,4089182628,859800,825000,828800,798700,855900,856000,856100,856200,856300,856400,856500,856600,856800,857000,1000,3800,2400,500,100,2400,700,300,1100,700,855000,854900,854500,854100,854000,853900,853800,853600,853500,853300,1400,1600,100,900,11100,600,73700,500,2700,300,872800,816800,3605325,2255228,0,0,0,0,0
002281.SZ,002281,20260325,132924000,856000,0,0,153278,0,,,48778520,4089704492,859800,825000,828800,798700,856000,856100,856200,856300,856400,856500,856600,856800,857000,857100,1900,2400,500,100,2400,700,300,1100,700,300,854900,854500,854100,854000,853900,853800,853600,853500,853300,853200,1600,300,1100,11200,600,73800,500,2700,300,100,872800,816800,3606525,2253928,0,0,0,0,0
002281.SZ,002281,20260325,132927000,856000,0,0,153301,0,,,48784020,4090174907,859800,825000,828800,798700,856000,856100,856200,856300,856400,856500,856600,856800,857000,857100,1200,2400,500,100,2400,700,300,1100,700,300,855000,854900,854500,854100,854000,853900,853800,853600,853500,853300,6100,1600,400,1300,11400,600,73800,500,2800,300,872800,816900,3610925,2259628,0,0,0,0,0
002281.SZ,002281,20260325,132930000,855300,0,0,153313,0,,,48789120,4090611061,859800,825000,828800,798700,856000,856100,856200,856300,856400,856500,856600,856800,857000,857100,1200,2400,500,100,2400,700,300,1100,700,300,855200,855100,855000,854900,854500,854100,854000,853900,853800,853600,200,1200,12500,1600,800,1600,11500,600,73800,500,872800,817100,3612525,2267128,0,0,0,0,0
002281.SZ,002281,20260325,132933000,855800,0,0,153320,0,,,48790120,4090696639,859800,825000,828800,798700,856000,856100,856200,856300,856400,856500,856600,856800,857000,857100,2200,2400,500,100,2400,700,300,1100,700,300,855200,855100,855000,854900,854500,854100,854000,853900,853800,853600,100,1200,12700,1600,1000,1600,11900,700,73800,500,872800,817100,3614825,2267328,0,0,0,0,0
002281.SZ,002281,20260325,132936000,856000,0,0,153343,0,,,48795020,4091115945,859800,825000,828800,798700,856100,856200,856300,856400,856500,856600,856800,857000,857100,857200,2400,500,100,2400,700,300,1100,700,300,3800,856000,855200,855100,855000,854900,854500,854100,854000,853900,853800,2000,200,900,11900,1600,1000,1700,11900,300,43300,872800,816600,3616625,2240028,0,0,0,0,0
002281.SZ,002281,20260325,132939000,856400,0,0,153364,0,,,48800820,4091612508,859800,825000,828800,798700,856400,856500,856600,856800,857000,857100,857200,857300,857400,857500,1500,700,300,1100,700,300,3800,200,500,3800,856000,855500,855300,855200,855100,855000,854900,854500,854100,854000,1300,1000,100,2000,100,15300,1600,3200,1700,12300,872800,816000,3613625,2204728,0,0,0,0,0
002281.SZ,002281,20260325,132942000,856100,0,0,153371,0,,,48803620,4091852211,859800,825000,828800,798700,856200,856400,856500,856600,856800,857000,857100,857200,857300,857400,100,1500,700,300,1100,500,300,3800,200,500,856100,856000,855500,855300,855200,855100,855000,854900,854800,854500,600,1700,1000,200,2000,200,11300,1600,100,3100,872800,816000,3613725,2204028,0,0,0,0,0
002281.SZ,002281,20260325,132945000,856000,0,0,153395,0,,,48809120,4092322950,859800,825000,828800,798700,856000,856200,856400,856500,856600,856800,857000,857100,857200,857300,2600,100,1100,700,300,1100,500,300,3800,200,855300,855200,855100,855000,854900,854800,854500,854100,854000,853900,100,2000,2200,11500,1600,100,3000,1400,12300,200,872800,816000,3620725,2201528,0,0,0,0,0
002281.SZ,002281,20260325,132948000,855900,0,0,153403,0,,,48810520,4092442771,859800,825000,828800,798700,855900,856000,856100,856200,856400,856500,856600,856800,857000,857100,200,4500,600,100,1300,1300,700,1100,1600,300,855300,855200,855100,855000,854900,854800,854500,854100,854000,853900,300,1200,2200,12300,1600,100,3000,1400,12800,200,872800,816300,3627525,2221328,0,0,0,0,0
002281.SZ,002281,20260325,132951000,856000,0,0,153411,0,,,48811520,4092528361,859800,825000,828800,798700,855700,856000,856100,856200,856400,856500,856600,856800,857000,857100,100,4200,1000,100,1400,2000,700,1100,1900,300,855300,855200,855100,855000,854900,854800,854500,854100,854000,853900,500,1200,3500,12400,1600,100,3000,1400,12800,200,872800,816300,3629525,2213928,0,0,0,0,0
002281.SZ,002281,20260325,132954000,856400,0,0,153437,0,,,48818720,4093144724,859800,825000,828800,798700,856400,856500,856600,856800,857000,857100,857200,857300,857400,857500,400,2000,700,1100,2000,300,3800,200,500,4000,855900,855700,855300,855200,855100,855000,854900,854800,854500,854100,1300,100,1700,200,4900,9400,1600,100,3000,1400,872800,816300,3625025,2214228,0,0,0,0,0
002281.SZ,002281,20260325,132957000,856100,0,0,153446,0,,,48823820,4093581308,859800,825000,828800,798700,856300,856400,856500,856600,856800,857000,857100,857200,857300,857400,300,1800,2000,800,1100,2400,300,3800,200,500,856100,856000,855900,855700,855400,855300,855200,855100,855000,854900,200,900,1800,300,1200,1800,300,5100,4200,1600,872800,816300,3629025,2211628,0,0,0,0,0
002281.SZ,002281,20260325,133000000,856400,0,0,153465,0,,,48827820,4093923842,859800,825000,828800,798700,856500,856600,856800,857000,857100,857200,857300,857400,857500,857600,2000,800,1300,2400,300,3800,200,500,4000,300,856400,856300,856200,856000,855900,855700,855400,855300,855200,855100,2400,100,500,800,1800,400,1200,1800,800,5100,872800,816400,3626825,2224428,0,0,0,0,0
002281.SZ,002281,20260325,133003000,856500,0,0,153487,0,,,48832520,4094326377,859800,825000,828800,798700,856500,856600,856800,857000,857100,857200,857300,857400,857500,857600,1200,800,1300,2900,300,3800,200,500,4000,300,856400,856300,856200,856100,856000,855900,855700,855400,855300,855200,700,1000,1000,100,800,2400,300,1200,1900,800,872800,816400,3627325,2223428,0,0,0,0,0
002281.SZ,002281,20260325,133006000,856500,0,0,153526,0,,,48840120,4094977351,859800,825000,828800,798700,856800,857000,857100,857200,857300,857400,857500,857600,857700,857800,500,3500,500,3800,200,800,4000,300,400,1800,856500,856400,856300,856200,856100,856000,855900,855700,855400,855300,4900,300,800,1000,100,1600,2400,900,1100,800,872800,816500,3626425,2223428,0,0,0,0,0
002281.SZ,002281,20260325,133009000,856400,0,0,153553,0,,,48849820,4095808135,859800,825000,828800,798700,856400,856500,856800,857000,857100,857200,857300,857400,857500,857600,1200,300,500,4400,500,3800,200,800,4000,300,856300,856200,856100,856000,855900,855700,855500,855300,855200,855100,500,500,1200,1600,1900,900,200,1300,800,5100,872800,816400,3628125,2218928,0,0,0,0,0
002281.SZ,002281,20260325,133012000,856500,0,0,153586,0,,,48854120,4096176393,859800,825000,828800,798700,856500,856600,856800,857000,857100,857200,857300,857400,857500,857600,2700,100,500,4200,500,3800,200,800,4000,300,856400,856300,856200,856100,856000,855900,855700,855500,855300,855200,3000,100,600,1500,1000,1900,900,200,1300,600,872800,816500,3629425,2222528,0,0,0,0,0
002281.SZ,002281,20260325,133015000,856500,0,0,153608,0,,,48858420,4096544677,859800,825000,828800,798700,856500,856600,856800,857000,857100,857200,857300,857400,857500,857600,3100,100,3700,4800,500,3800,200,800,4000,300,856400,856300,856200,856100,856000,855900,855700,855500,855300,855200,8400,100,600,1500,1000,1400,900,200,1300,400,872800,816600,3631325,2229028,0,0,0,0,0
002281.SZ,002281,20260325,133018000,856500,0,0,153637,0,,,48865020,4097109947,859800,825000,828800,798700,856500,856600,856800,857000,857100,857200,857300,857400,857500,857600,2100,800,4100,5100,500,3800,8500,800,4000,300,856400,856300,856200,856100,856000,855900,855700,855500,855300,855200,8600,100,600,1500,1000,1400,900,200,1300,400,872700,816600,3639425,2230928,0,0,0,0,0
002281.SZ,002281,20260325,133021000,857100,0,0,153729,0,,,48879920,4098386554,859800,825000,828800,798700,857200,857300,857400,857500,857600,857700,857800,857900,858000,858100,3800,8500,800,4000,300,400,1800,1600,11600,2500,857100,857000,856900,856800,856700,856600,856500,856400,856300,856200,3900,600,4400,1500,4400,600,6400,9000,100,600,872800,817000,3624025,2253128,0,0,0,0,0
002281.SZ,002281,20260325,133024000,857500,0,0,153829,0,,,48897220,4099869703,859800,825000,828800,798700,857500,857600,857700,857800,857900,858000,858100,858200,858300,858400,900,300,400,1800,1600,11600,2500,1400,1500,900,857400,857300,857200,857100,857000,856800,856600,856500,856400,856300,100,2800,4100,600,1700,1500,100,7600,8600,100,872900,818200,3608825,2320228,0,0,0,0,0
002281.SZ,002281,20260325,133027000,858000,0,0,153894,0,,,48913420,4101259429,859800,825000,828800,798700,858000,858100,858200,858300,858400,858500,858600,858700,858800,858900,1500,2500,1400,1500,900,17000,2900,400,6200,10800,857700,857600,857500,857400,857300,857200,857100,857000,856800,856600,1900,400,2000,5900,2000,4400,600,1700,1500,100,872900,818300,3602825,2329628,0,0,0,0,0
002281.SZ,002281,20260325,133030000,857700,0,0,153932,0,,,48922620,4102048521,859800,825000,828800,798700,858000,858100,858200,858300,858400,858500,858600,858700,858800,858900,700,2500,1400,1500,900,16900,2900,400,6200,10500,857700,857500,857400,857300,857200,857100,857000,856800,856500,856400,100,5900,5900,2000,8900,600,1900,1500,9200,5700,872900,818400,3605025,2335328,0,0,0,0,0
002281.SZ,002281,20260325,133033000,858500,0,0,153973,0,,,48931020,4102769436,859800,825000,828800,798700,858500,858600,858700,858800,858900,859000,859100,859200,859300,859400,15700,2900,400,6200,10500,32200,9000,2700,7900,7400,858400,858300,858200,858000,857900,857800,857700,857500,857400,857300,4300,1500,200,5900,1100,200,800,6300,5900,2000,873000,818600,3599225,2344828,0,0,0,0,0
