万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,112930000,1092400,0,0,118693,0,,,54661248,1845172068,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,3700,8100,500,5600,700,1600,1100,400,4700,2500,1092400,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1091000,500,2300,800,100,500,600,3000,1600,600,1500,1155200,1054300,5625503,952300,0,0,0,0,0
002384.SZ,002384,20260325,112933000,1092400,0,0,118702,0,,,54662548,1845314085,1150100,1089700,1139000,1075200,1092400,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,200,3200,8100,500,5600,700,1200,1100,400,4700,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1091000,1090900,2300,800,100,500,600,3000,1600,600,1400,400,1155200,1054200,5623203,951700,0,0,0,0,0
002384.SZ,002384,20260325,112936000,1092600,0,0,118715,0,,,54669648,1846089754,1150100,1089700,1139000,1075200,1092600,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,8100,5700,700,1000,1100,400,4200,2500,1000,400,1092500,1092400,1092100,1092000,1091900,1091800,1091700,1091500,1091200,1091100,1600,600,2200,800,100,500,600,3000,1600,600,1155200,1054300,5620203,954000,0,0,0,0,0
002384.SZ,002384,20260325,112939000,1092400,0,0,118762,0,,,54684648,1847727761,1150100,1089700,1139000,1075200,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,13900,1400,5700,700,1000,1100,400,4000,3700,1000,1092500,1092000,1091200,1091100,1091000,1090900,1090800,1090700,1090500,1090200,100,1000,3500,500,1400,400,800,1000,100,200,1155100,1054100,5628403,947700,0,0,0,0,0
002384.SZ,002384,20260325,112942000,1092500,0,0,118764,0,,,54684948,1847760536,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,3400,13900,1400,6700,800,1000,1100,400,4000,4300,1092400,1092300,1092000,1091200,1091100,1091000,1090900,1090800,1090700,1090500,1500,100,1000,3500,500,1400,400,800,1000,100,1155100,1054100,5633403,948700,0,0,0,0,0
002384.SZ,002384,20260325,112945000,1092600,0,0,118786,0,,,54691748,1848503431,1150100,1089700,1139000,1075200,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,13100,1400,6700,700,1000,1100,400,4200,4500,1000,1092500,1092400,1092300,1092000,1091200,1091100,1091000,1090900,1090800,1090700,600,100,100,1000,3500,500,1400,400,800,1000,1155100,1054100,5629003,947900,0,0,0,0,0
002384.SZ,002384,20260325,112948000,1092500,0,0,118802,0,,,54694348,1848787480,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,300,12300,1400,6600,700,1000,1100,400,4200,4700,1091200,1091100,1091000,1090900,1090800,1090700,1090500,1090200,1090100,1090000,3500,500,1400,400,300,1000,100,200,3300,10400,1155100,1054000,5627603,945600,0,0,0,0,0
002384.SZ,002384,20260325,112951000,1092500,0,0,118806,0,,,54695848,1848951199,1150100,1089700,1139000,1075200,1092500,1092600,1092700,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1300,12300,1400,6600,700,1000,1100,400,4200,4700,1092400,1091200,1091100,1091000,1090900,1090800,1090700,1090200,1090100,1090000,100,2100,1600,1400,400,300,1000,200,3300,10400,1155100,1054000,5628603,945400,0,0,0,0,0
002384.SZ,002384,20260325,112954000,1092400,0,0,118824,0,,,54698848,1849278955,1150100,1089700,1139000,1075200,1092500,1092600,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,600,10000,6600,700,700,1100,400,4200,4400,1000,1092400,1091200,1091100,1091000,1090900,1090800,1090700,1090200,1090100,1090000,100,2300,500,1400,400,300,1000,200,3300,10400,1155200,1054000,5622803,944300,0,0,0,0,0
002384.SZ,002384,20260325,112957000,1092400,0,0,118827,0,,,54700548,1849464663,1150100,1089700,1139000,1075200,1092400,1092500,1092600,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1500,6600,12400,5600,700,700,1100,400,4900,4400,1091300,1091200,1091100,1091000,1090900,1090800,1090700,1090200,1090100,1090000,1300,2300,500,1400,400,300,1000,200,3300,10400,1155100,1054000,5632403,945500,0,0,0,0,0
002384.SZ,002384,20260325,113000000,1092400,0,0,118835,0,,,54701848,1849606653,1150100,1089700,1139000,1075200,1091900,1092400,1092500,1092600,1093000,1093100,1093200,1093300,1093400,1093500,200,900,7500,12300,5600,700,700,1100,800,5300,1091300,1091200,1091100,1091000,1090900,1090800,1090700,1090200,1090100,1090000,1100,2300,500,1400,400,300,1000,200,3300,10400,1155000,1054000,5633603,945300,0,0,0,0,0
002384.SZ,002384,20260325,130000000,1092800,0,0,118913,0,,,54765148,1856522816,1150100,1089700,1139000,1075200,1092800,1093000,1093100,1093200,1093300,1093400,1093500,1093600,1093700,1093800,200,500,2600,600,1100,800,4900,4100,1000,400,1092700,1092600,1092500,1092400,1092200,1092000,1091900,1091800,1091500,1091400,14800,600,2200,700,100,200,15000,100,200,1400,1155200,1055500,5651303,1065000,0,0,0,0,0
002384.SZ,002384,20260325,130003000,1093100,0,0,119031,0,,,54804548,1860827564,1150100,1089700,1139000,1075200,1092800,1092900,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,6100,5500,300,1100,800,4900,4100,1000,400,6400,1092700,1092600,1092500,1092400,1092000,1091900,1091800,1091600,1091500,1091400,200,29100,1300,100,100,14600,100,100,200,2600,1155600,1056400,5632803,1106100,0,0,0,0,0
002384.SZ,002384,20260325,130006000,1092900,0,0,119069,0,,,54821648,1862696423,1150100,1089700,1139000,1075200,1092900,1093200,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,6300,300,1100,800,4800,4100,1000,900,6200,2700,1092800,1092700,1092600,1092500,1092400,1092000,1091900,1091800,1091600,1091500,4200,500,29100,1300,200,100,13900,200,100,200,1155600,1056500,5626803,1109000,0,0,0,0,0
002384.SZ,002384,20260325,130009000,1093000,0,0,119099,0,,,54831948,1863822151,1150100,1089700,1139000,1075200,1093000,1093300,1093400,1093500,1093600,1093700,1093800,1093900,1094000,1094100,2100,500,800,4800,3700,1000,900,6000,2400,900,1092900,1092800,1092700,1092600,1092500,1092400,1092000,1091900,1091800,1091600,200,14700,800,29600,1300,200,100,13900,200,100,1155700,1056900,5620503,1120500,0,0,0,0,0
002384.SZ,002384,20260325,130012000,1094200,0,0,119235,0,,,54855748,1866424993,1150100,1089700,1139000,1075200,1094200,1094500,1095300,1095400,1095500,1095600,1095900,1096000,1096600,1097000,600,200,3800,2300,100,1800,400,700,1700,1600,1094100,1094000,1093700,1093500,1093400,1093300,1093200,1093100,1093000,1092900,100,2100,300,100,500,600,1900,1700,8000,900,1156000,1057300,5597303,1134100,0,0,0,0,0
002384.SZ,002384,20260325,130015000,1094500,0,0,119287,0,,,54866048,1867551833,1150100,1089700,1139000,1075200,1095200,1095300,1095400,1095500,1095600,1095900,1096000,1096600,1097000,1097500,2000,3800,2300,100,1800,400,700,1700,1600,100,1094700,1094200,1094100,1094000,1093200,1093100,1093000,1092900,1092800,1092700,200,200,1500,1300,1800,200,8500,1400,2400,1000,1155900,1056900,5598403,1121300,0,0,0,0,0
002384.SZ,002384,20260325,130018000,1095300,0,0,119390,0,,,54901348,1871416102,1150100,1089700,1139000,1075200,1095300,1095900,1096000,1096600,1097000,1097500,1097600,1098000,1098200,1098500,5200,700,700,1700,1600,100,100,7000,1300,1000,1094000,1093200,1093100,1093000,1092900,1092800,1092700,1092600,1092500,1092400,500,1100,200,6500,1200,1500,1100,29600,1400,200,1156000,1056700,5593903,1114500,0,0,0,0,0
002384.SZ,002384,20260325,130021000,1095300,0,0,119448,0,,,54941948,1875861212,1150100,1089700,1139000,1075200,1095300,1095400,1095900,1096000,1096600,1097000,1097500,1097600,1098000,1098200,4500,7100,500,700,1700,1600,100,100,7000,1300,1095000,1094900,1094700,1094600,1094100,1094000,1093900,1093800,1093400,1093300,200,700,200,500,800,1300,100,200,100,3000,1155900,1056700,5599903,1114800,0,0,0,0,0
002384.SZ,002384,20260325,130024000,1095400,0,0,119505,0,,,54970948,1879037762,1150100,1089700,1139000,1075200,1096600,1097000,1097500,1097600,1098000,1098200,1098500,1098800,1099000,1099300,3100,1600,100,100,7000,1300,1000,100,3500,200,1095400,1095300,1095200,1095100,1095000,1094900,1094700,1094600,1094500,1094300,700,600,100,2300,100,100,200,500,400,100,1156100,1056700,5588403,1112500,0,0,0,0,0
002384.SZ,002384,20260325,130027000,1095800,0,0,119517,0,,,54974948,1879476031,1150100,1089700,1139000,1075200,1096400,1096500,1096600,1096700,1097000,1097500,1097600,1098000,1098200,1098500,3800,700,3100,6200,1600,100,100,7000,1300,1000,1095500,1095400,1095300,1095200,1095100,1095000,1094900,1094700,1094600,1094500,400,2800,1900,100,2300,200,100,200,500,400,1156000,1056800,5596503,1114900,0,0,0,0,0
002384.SZ,002384,20260325,130030000,1095300,0,0,119585,0,,,54989248,1881041804,1150100,1089700,1139000,1075200,1095000,1095100,1095200,1095300,1095500,1095700,1095900,1096000,1096100,1096200,400,500,1300,1100,16400,2100,800,800,800,800,1093700,1093400,1093300,1093200,1093100,1093000,1092900,1092800,1092700,1092600,200,200,2300,100,300,500,200,1300,1100,29700,1155700,1056400,5617903,1103900,0,0,0,0,0
002384.SZ,002384,20260325,130033000,1093800,0,0,119611,0,,,54995348,1881709174,1150100,1089700,1139000,1075200,1093900,1094000,1094400,1094500,1094800,1095000,1095100,1095200,1095500,1095700,400,200,200,500,100,1300,600,1300,16400,2100,1093700,1093500,1093400,1093300,1093200,1093100,1093000,1092900,1092800,1092700,200,100,300,2300,100,300,500,300,1200,1100,1155800,1056400,5612203,1103900,0,0,0,0,0
002384.SZ,002384,20260325,130036000,1094700,0,0,119669,0,,,55004248,1882682915,1150100,1089700,1139000,1075200,1094700,1094800,1095000,1095100,1095200,1095300,1095500,1095700,1095900,1096000,200,100,9100,100,1300,100,200,2100,800,800,1093700,1093400,1093300,1093200,1093100,1093000,1092900,1092800,1092700,1092600,100,1200,2300,100,300,600,300,1600,1100,29700,1155900,1056400,5601603,1105300,0,0,0,0,0
002384.SZ,002384,20260325,130039000,1094600,0,0,119689,0,,,55006948,1882978280,1150100,1089700,1139000,1075200,1094500,1094600,1094800,1095000,1095100,1095200,1095300,1095500,1095700,1095900,100,900,3900,9100,300,900,100,100,2100,800,1093800,1093700,1093400,1093300,1093100,1093000,1092900,1092800,1092700,1092600,200,100,300,2300,300,600,300,1600,1100,29200,1155900,1056400,5605303,1104000,0,0,0,0,0
002384.SZ,002384,20260325,130042000,1095300,0,0,119716,0,,,55022548,1884685866,1150100,1089700,1139000,1075200,1095500,1096200,1096300,1096400,1096600,1096700,1097000,1097200,1097400,1097500,100,500,200,900,1700,400,1600,200,300,100,1095000,1094700,1094500,1094200,1094100,1094000,1093900,1093800,1093700,1093400,600,400,2000,100,2000,300,15300,300,200,300,1156100,1057000,5586503,1121700,0,0,0,0,0
002384.SZ,002384,20260325,130045000,1095600,0,0,119742,0,,,55031148,1885627345,1150100,1089700,1139000,1075200,1095600,1095900,1096000,1096200,1096300,1096400,1096600,1096700,1097000,1097100,2700,100,200,500,200,900,1700,400,1600,400,1095500,1095400,1095100,1095000,1094600,1094500,1094400,1094300,1094200,1094100,600,700,1100,200,1100,200,400,1400,300,400,1156000,1057200,5590803,1128800,0,0,0,0,0
002384.SZ,002384,20260325,130048000,1095100,0,0,119786,0,,,55037348,1886306542,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095900,1096000,1096200,1096300,1096400,1096600,1096700,100,3000,1900,100,200,500,200,900,1700,400,1095100,1095000,1094700,1094600,1094500,1094400,1094300,1094200,1094100,1094000,600,200,100,600,400,400,300,300,400,400,1156000,1057100,5592803,1125600,0,0,0,0,0
002384.SZ,002384,20260325,130051000,1095500,0,0,119803,0,,,55039748,1886569442,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095900,1096000,1096200,1096300,1096400,1096600,1096700,300,5200,1900,1100,200,200,200,900,1700,400,1095100,1095000,1094700,1094600,1094500,1094400,1094300,1094200,1094100,1094000,400,1000,200,600,500,500,300,300,400,400,1156000,1057100,5594503,1125200,0,0,0,0,0
002384.SZ,002384,20260325,130054000,1095500,0,0,119837,0,,,55044148,1887051367,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095900,1096000,1096200,1096300,1096400,1096600,1096700,1200,4700,1900,1100,400,400,200,800,1700,400,1095000,1094700,1094600,1094500,1094400,1094300,1094200,1094100,1094000,1093900,1000,200,1100,400,500,400,300,400,400,20200,1156000,1057100,5596903,1125400,0,0,0,0,0
002384.SZ,002384,20260325,130057000,1095600,0,0,119879,0,,,55055248,1888267288,1150100,1089700,1139000,1075200,1095700,1095900,1096000,1096100,1096200,1096300,1096400,1096600,1096700,1097000,2300,1100,400,300,400,200,800,1700,400,1600,1095500,1095400,1095200,1095100,1095000,1094700,1094600,1094500,1094400,1094300,7300,100,1000,300,400,900,1100,2400,500,400,1156000,1057500,5592103,1136400,0,0,0,0,0
002384.SZ,002384,20260325,130100000,1095500,0,0,119907,0,,,55066348,1889483355,1150100,1089700,1139000,1075200,1095700,1095800,1095900,1096000,1096100,1096200,1096300,1096400,1096500,1096600,200,3100,1100,400,500,600,200,1000,200,1700,1095500,1095400,1095200,1095100,1095000,1094700,1094600,1094500,1094400,1094300,2600,100,1000,300,1700,900,1100,2400,500,400,1156000,1056500,5594103,1083200,0,0,0,0,0
002384.SZ,002384,20260325,130103000,1095000,0,0,119972,0,,,55087648,1891815969,1150100,1089700,1139000,1075200,1095000,1095200,1095300,1095400,1095500,1095600,1095700,1095800,1095900,1096000,100,2600,400,7500,3500,1300,14800,10200,1100,400,1093900,1093800,1093700,1093400,1093300,1093100,1093000,1092900,1092800,1092700,19300,1100,200,200,100,200,800,300,1500,600,1155600,1056100,5629503,1070600,0,0,0,0,0
002384.SZ,002384,20260325,130106000,1093900,0,0,120011,0,,,55105348,1893752220,1150100,1089700,1139000,1075200,1094000,1094300,1094400,1095000,1095100,1095200,1095400,1095500,1095600,1095700,600,200,300,2200,5200,700,5900,2900,1100,13600,1093900,1093800,1093700,1093400,1093300,1093100,1093000,1092900,1092800,1092700,3200,1100,200,100,100,200,800,300,1500,600,1155600,1055500,5631103,1055400,0,0,0,0,0
002384.SZ,002384,20260325,130109000,1094000,0,0,120055,0,,,55113048,1894594511,1150100,1089700,1139000,1075200,1094000,1094100,1094400,1095000,1095100,1095200,1095400,1095500,1095600,1095700,400,6200,200,2100,5200,600,5900,3000,1100,11400,1093800,1093400,1093300,1093100,1093000,1092900,1092800,1092700,1092600,1092500,400,100,100,200,800,300,1400,600,29200,1400,1155500,1055300,5635303,1050700,0,0,0,0,0
002384.SZ,002384,20260325,130112000,1095400,0,0,120100,0,,,55137748,1897297973,1150100,1089700,1139000,1075200,1095400,1095500,1095600,1095700,1095800,1095900,1096000,1096100,1096300,1096400,3800,2500,700,11400,9200,200,400,300,500,1000,1094300,1094200,1094100,1094000,1093900,1093800,1093700,1093600,1093500,1093400,100,1600,1500,1700,2000,1800,1700,1800,2600,1200,1155800,1055800,5606703,1064900,0,0,0,0,0
002384.SZ,002384,20260325,130115000,1094700,0,0,120123,0,,,55142748,1897845478,1150100,1089700,1139000,1075200,1095400,1095500,1095600,1095700,1095800,1095900,1096000,1096300,1096400,1096500,2100,7100,700,11400,9200,200,900,500,1000,600,1094700,1094600,1094500,1094400,1094300,1094100,1094000,1093900,1093800,1093700,100,300,1200,200,1800,100,1600,2000,2300,1700,1155700,1056100,5622703,1072600,0,0,0,0,0
002384.SZ,002384,20260325,130118000,1094700,0,0,120162,0,,,55153748,1899049330,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095800,1095900,1096000,1096100,1096300,1096400,1096500,6600,700,11400,9200,200,900,500,500,1600,600,1094700,1094500,1094200,1094000,1093900,1093800,1093700,1093600,1093500,1093400,600,100,100,1500,2100,2000,1400,700,1600,100,1155700,1056000,5621303,1069000,0,0,0,0,0
002384.SZ,002384,20260325,130121000,1095500,0,0,120173,0,,,55155248,1899213643,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095800,1095900,1096000,1096100,1096200,1096300,1096400,6600,2900,11400,9200,200,900,1100,400,700,1800,1095400,1094700,1094500,1094000,1093900,1093800,1093700,1093600,1093500,1093400,2100,1900,100,400,2100,2000,1400,700,1600,100,1155700,1056000,5626103,1071000,0,0,0,0,0
002384.SZ,002384,20260325,130124000,1095500,0,0,120208,0,,,55165648,1900352587,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095800,1095900,1096000,1096100,1096200,1096300,1096400,5400,2900,11400,9200,200,900,1300,400,700,1800,1095400,1095100,1094600,1094500,1094000,1093900,1093800,1093700,1093600,1093500,2800,100,200,100,500,600,2000,1400,700,1600,1155700,1056000,5623003,1069400,0,0,0,0,0
002384.SZ,002384,20260325,130127000,1095400,0,0,120229,0,,,55171848,1901031762,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095900,1096000,1096100,1096200,1096300,1096400,1096500,12000,3100,11400,200,900,1300,400,700,1800,2200,1095100,1094600,1094500,1094000,1093900,1093800,1093700,1093600,1093500,1093400,100,300,100,1700,600,2000,1400,700,1600,100,1155700,1055900,5616403,1068200,0,0,0,0,0
002384.SZ,002384,20260325,130130000,1095400,0,0,120236,0,,,55172948,1901152259,1150100,1089700,1139000,1075200,1095500,1095600,1095700,1095900,1096000,1096100,1096200,1096300,1096400,1096500,13200,3400,11400,200,900,1300,400,700,1800,2200,1095100,1094700,1094600,1094500,1094100,1094000,1093900,1093800,1093700,1093600,300,100,300,100,200,1900,600,2000,1400,700,1155700,1055900,5618303,1068500,0,0,0,0,0
002384.SZ,002384,20260325,130133000,1095700,0,0,120302,0,,,55204048,1904559489,1150100,1089700,1139000,1075200,1095700,1095900,1096000,1096100,1096200,1096300,1096400,1096500,1096600,1097000,5600,800,900,1500,400,700,1800,2200,1700,1600,1095600,1095500,1095300,1095200,1095100,1094700,1094600,1094500,1094200,1094100,600,200,100,1000,1600,200,300,100,100,200,1155900,1056100,5597703,1072500,0,0,0,0,0
002384.SZ,002384,20260325,130136000,1095300,0,0,120338,0,,,55212248,1905457772,1150100,1089700,1139000,1075200,1095300,1095400,1095600,1095700,1095900,1096000,1096100,1096200,1096300,1096400,4300,1500,400,4100,7300,900,1500,400,700,1800,1095200,1095100,1095000,1094700,1094600,1094500,1094200,1094100,1094000,1093900,1000,1600,500,200,300,100,100,200,2800,1600,1155800,1056100,5609203,1074400,0,0,0,0,0
002384.SZ,002384,20260325,130139000,1095000,0,0,120385,0,,,55224148,1906761145,1150100,1089700,1139000,1075200,1095000,1095500,1095600,1095700,1095900,1096000,1096100,1096200,1096300,1096400,24100,1900,500,4100,7300,900,1500,400,700,1800,1094700,1094600,1094500,1094100,1094000,1093900,1093800,1093700,1093600,1093500,200,300,200,200,2800,1600,1900,1400,700,1700,1155600,1056000,5630003,1071600,0,0,0,0,0
002384.SZ,002384,20260325,130142000,1095000,0,0,120430,0,,,55237748,1908250317,1150100,1089700,1139000,1075200,1095000,1095500,1095600,1095700,1095800,1095900,1096000,1096100,1096200,1096300,11900,2700,800,100,400,1300,600,700,400,300,1094600,1094500,1094100,1094000,1093900,1093800,1093700,1093600,1093500,1093400,100,200,200,2800,1600,1900,1400,700,1700,100,1155800,1056000,5609303,1071500,0,0,0,0,0
002384.SZ,002384,20260325,130145000,1094900,0,0,120453,0,,,55243348,1908863465,1150100,1089700,1139000,1075200,1094900,1095000,1095200,1095300,1095500,1095600,1095700,1095800,1095900,1096000,1200,10400,12100,100,2900,700,100,400,1300,600,1094500,1094100,1094000,1093900,1093800,1093700,1093600,1093500,1093400,1093300,200,200,2800,1600,1900,1400,700,1700,100,100,1155700,1056100,5618803,1072100,0,0,0,0,0
002384.SZ,002384,20260325,130148000,1095000,0,0,120468,0,,,55245648,1909115282,1150100,1089700,1139000,1075200,1095000,1095100,1095200,1095300,1095500,1095600,1095700,1095800,1095900,1096000,10200,5500,12100,100,2900,900,100,400,1700,800,1094900,1094600,1094500,1094100,1094000,1093900,1093800,1093700,1093600,1093500,100,1100,200,200,2800,1600,1900,1400,900,1700,1155600,1056100,5623403,1073100,0,0,0,0,0
002384.SZ,002384,20260325,130151000,1095000,0,0,120485,0,,,55248648,1909443773,1150100,1089700,1139000,1075200,1095000,1095100,1095200,1095400,1095500,1095600,1095700,1095800,1095900,1096000,8100,5500,12100,500,2900,1700,100,400,1700,1000,1094900,1094600,1094500,1094100,1094000,1093900,1093800,1093700,1093600,1093500,1100,1300,300,200,2900,1600,1900,1400,900,1700,1155600,1056100,5622003,1074300,0,0,0,0,0
