万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,132300000,6311100,0,0,121941,0,,,26435627,3677871750,6335200,6160500,6250000,6031900,6313000,6313100,6313200,6313300,6313700,6314800,6314900,6315000,6315100,6315300,4100,200,200,200,100,100,100,3600,100,100,6311100,6311000,6309900,6309800,6309700,6309200,6306500,6306400,6306200,6306000,500,200,900,400,100,200,1400,2400,1300,100,6509500,5999800,3419169,1017919,0,0,0,0,0
300308.SZ,300308,20260325,132303000,6313100,0,0,121974,0,,,26444527,3683489207,6335200,6160500,6250000,6031900,6313200,6313300,6313700,6314000,6314800,6314900,6315000,6315100,6315300,6315400,200,300,100,300,100,100,3800,100,100,500,6310000,6309900,6309800,6309700,6309500,6309200,6306500,6306400,6306200,6306000,200,400,400,300,100,1400,1400,1100,1400,100,6509800,5999200,3413069,1015562,0,0,0,0,0
300308.SZ,300308,20260325,132306000,6313200,0,0,121986,0,,,26445827,3684309941,6335200,6160500,6250000,6031900,6314000,6314800,6314900,6315000,6315100,6315300,6315400,6315600,6315800,6316000,300,100,100,3800,100,100,500,200,100,1500,6313200,6311100,6310000,6309900,6309800,6309500,6309200,6306500,6306400,6306200,1500,100,1700,600,400,200,1700,1400,1100,1400,6510200,5999400,3405769,1015962,0,0,0,0,0
300308.SZ,300308,20260325,132309000,6313200,0,0,122014,0,,,26450127,3687024904,6335200,6160500,6250000,6031900,6313900,6314000,6315000,6315100,6315300,6315400,6315600,6315800,6316000,6316100,100,400,3500,200,100,500,200,100,1500,100,6313200,6313100,6313000,6311100,6310000,6309900,6309800,6309500,6309200,6306500,500,500,5200,200,1700,600,900,200,1700,1400,6510100,6000300,3408269,1019062,0,0,0,0,0
300308.SZ,300308,20260325,132312000,6310000,0,0,122061,0,,,26460527,3693590242,6335200,6160500,6250000,6031900,6312300,6312400,6312800,6313000,6313200,6313900,6314000,6315000,6315100,6315300,200,200,400,400,200,100,200,3300,200,100,6310000,6309900,6309800,6309500,6309200,6306500,6306200,6306000,6305900,6305700,400,600,900,100,1700,1400,1400,100,300,700,6509700,5995600,3415369,1003162,0,0,0,0,0
300308.SZ,300308,20260325,132315000,6310000,0,0,122131,0,,,26471727,3700661053,6335200,6160500,6250000,6031900,6312300,6313200,6313700,6314900,6315000,6315100,6315300,6315400,6315600,6315800,200,300,200,500,500,200,100,500,200,100,6310000,6309900,6309800,6309500,6309200,6309000,6306500,6306200,6306100,6306000,1800,400,900,100,1600,100,1400,100,300,100,6509800,5995300,3414569,1001962,0,0,0,0,0
300308.SZ,300308,20260325,132318000,6317000,0,0,122252,0,,,26491027,3712847473,6335200,6160500,6250000,6031900,6317700,6317900,6318000,6318400,6318800,6318900,6319000,6319100,6319200,6319300,200,100,2600,500,1800,500,3200,100,200,700,6316900,6316800,6316700,6316600,6316500,6316400,6316300,6316200,6316100,6315700,1500,1500,1500,1400,1300,1200,100,900,100,900,6510100,6000400,3408769,1018162,0,0,0,0,0
300308.SZ,300308,20260325,132321000,6318300,0,0,122413,0,,,26525527,3734648060,6335200,6160500,6250000,6031900,6319900,6320000,6320100,6320200,6320300,6320500,6320600,6320800,6320900,6321000,34300,125400,1200,3400,100,100,100,300,200,1400,6318300,6318200,6318100,6318000,6317800,6317600,6317400,6317200,6317000,6316900,2400,500,600,1600,1500,1500,1500,1500,1500,200,6510500,6002700,3402369,1025462,0,0,0,0,0
300308.SZ,300308,20260325,132324000,6316800,0,0,122462,0,,,26543727,3746148726,6335200,6160500,6250000,6031900,6318300,6319900,6320000,6320100,6320200,6320300,6320500,6320600,6320800,6320900,200,26000,125500,1200,3400,100,100,100,300,200,6312300,6312100,6310200,6310000,6309900,6309800,6309200,6306500,6306200,6306100,1300,1200,300,1600,400,400,1600,1400,100,300,6510900,5995800,3396169,1004462,0,0,0,0,0
300308.SZ,300308,20260325,132327000,6317900,0,0,122490,0,,,26557727,3754994888,6335200,6160500,6250000,6031900,6316900,6317900,6318200,6318300,6318400,6319000,6319800,6319900,6320000,6320100,100,200,100,200,100,100,100,15400,125400,1200,6313300,6313200,6312600,6312300,6312100,6310200,6310000,6309900,6309800,6309200,900,400,400,400,1200,300,1700,400,400,1600,6511400,5996200,3383569,1005662,0,0,0,0,0
300308.SZ,300308,20260325,132330000,6312300,0,0,122521,0,,,26565727,3760045101,6335200,6160500,6250000,6031900,6316800,6316900,6317900,6318000,6318200,6318300,6318400,6318800,6319000,6319800,100,100,100,400,100,3000,200,500,1200,200,6310000,6309900,6309200,6306500,6306200,6306100,6302100,6301000,6300200,6300100,900,400,1400,1400,100,300,300,400,3500,500,6511100,5994600,3390369,1000562,0,0,0,0,0
300308.SZ,300308,20260325,132333000,6312300,0,0,122532,0,,,26567127,3760928856,6335200,6160500,6250000,6031900,6312000,6312300,6313200,6313300,6316700,6316800,6316900,6317300,6317900,6318000,600,700,100,800,100,200,400,100,100,400,6310800,6310000,6309900,6309200,6309000,6306500,6306200,6306100,6302100,6301000,2000,1600,600,1400,100,1400,100,300,300,400,6511000,5995400,3391069,1003162,0,0,0,0,0
300308.SZ,300308,20260325,132336000,6313300,0,0,122597,0,,,26577727,3767622175,6335200,6160500,6250000,6031900,6317900,6318000,6318100,6318200,6318300,6318400,6318800,6319000,6319800,6319900,100,100,200,600,3000,200,600,1300,1000,15100,6312000,6310800,6310000,6309900,6309200,6309000,6306500,6306200,6306100,6302100,1200,3100,1600,600,1300,100,1400,100,300,300,6511100,5996700,3389769,1007362,0,0,0,0,0
300308.SZ,300308,20260325,132339000,6318800,0,0,122673,0,,,26604827,3784746629,6335200,6160500,6250000,6031900,6319900,6320000,6320100,6320200,6320300,6320500,6320600,6320800,6320900,6321000,4700,126300,1200,3500,100,100,100,300,200,1400,6318800,6318700,6318500,6318300,6318100,6317900,6317700,6317500,6317400,6317300,1500,2000,1500,4500,1500,1500,1500,100,800,1500,6512200,6009200,3370269,1048562,0,0,0,0,0
300308.SZ,300308,20260325,132342000,6318700,0,0,122763,0,,,26630027,3800672571,6335200,6160500,6250000,6031900,6319900,6320000,6320100,6320200,6320300,6320500,6320600,6320800,6320900,6321000,200,111669,1300,3500,100,100,100,300,200,1400,6318700,6318500,6318300,6318100,6317900,6317700,6317500,6317300,6317100,6316900,1900,1500,7600,1900,1600,1500,100,1500,1500,1300,6513200,6006200,3353238,1038162,0,0,0,0,0
300308.SZ,300308,20260325,132345000,6318300,0,0,122921,0,,,26677127,3830439426,6335200,6160500,6250000,6031900,6318800,6319800,6319900,6320000,6320100,6320200,6320300,6320500,6320600,6320800,200,800,20100,68069,1300,3500,100,100,100,300,6318300,6318100,6317900,6315500,6315000,6313900,6313600,6313300,6312000,6310800,4900,400,100,200,200,100,500,100,300,600,6514000,5997100,3340238,1008862,0,0,0,0,0
300308.SZ,300308,20260325,132348000,6318200,0,0,122989,0,,,26691627,3839601153,6335200,6160500,6250000,6031900,6318300,6318800,6319900,6320000,6320100,6320200,6320300,6320500,6320600,6320800,400,100,20000,67969,1300,3500,100,100,100,300,6312000,6310800,6310000,6309900,6309200,6306200,6306100,6302100,6300200,6300100,300,600,1700,500,800,100,300,300,3300,500,6514000,5995000,3339938,1001662,0,0,0,0,0
300308.SZ,300308,20260325,132351000,6318000,0,0,123011,0,,,26695627,3842127982,6335200,6160500,6250000,6031900,6318000,6318300,6318700,6318800,6319000,6319800,6319900,6320000,6320100,6320200,1900,1600,100,100,100,200,19500,68469,1300,3500,6312000,6310800,6310000,6309900,6309200,6306200,6306100,6302100,6300200,6300100,300,1000,1700,500,800,100,300,300,3300,500,6513800,5994600,3343738,1000062,0,0,0,0,0
300308.SZ,300308,20260325,132354000,6318000,0,0,123037,0,,,26702227,3846297508,6335200,6160500,6250000,6031900,6315500,6316000,6317900,6318000,6318200,6318300,6318700,6318800,6318900,6319000,100,100,400,200,100,200,1100,100,100,100,6312000,6311800,6310800,6310000,6309900,6309200,6306200,6306100,6302100,6300200,200,1200,1500,1700,500,800,100,300,300,3300,6513600,5995400,3346738,1001662,0,0,0,0,0
300308.SZ,300308,20260325,132357000,6315400,0,0,123058,0,,,26705527,3848381324,6335200,6160500,6250000,6031900,6318000,6318200,6318300,6318700,6318800,6318900,6319000,6319200,6319600,6319800,1000,100,300,1000,200,100,100,100,100,700,6311800,6310800,6310000,6309900,6309200,6306200,6306100,6302100,6300200,6300100,1400,1400,1700,500,800,100,300,300,3300,500,6513600,5995300,3347938,1001162,0,0,0,0,0
300308.SZ,300308,20260325,132400000,6312000,0,0,123072,0,,,26707227,3849455141,6335200,6160500,6250000,6031900,6312000,6315400,6318000,6318200,6318300,6318700,6318800,6318900,6319000,6319200,300,100,400,100,400,400,500,100,100,100,6311800,6310800,6310000,6309900,6309200,6306200,6306100,6302100,6300200,6300100,3400,1600,1700,500,800,100,300,300,3300,500,6513500,5996000,3349538,1003462,0,0,0,0,0
300308.SZ,300308,20260325,132403000,6311800,0,0,123090,0,,,26712827,3852989876,6335200,6160500,6250000,6031900,6312000,6315400,6317900,6318000,6318200,6318300,6318700,6318800,6318900,6319000,100,800,500,800,100,800,900,500,100,200,6311800,6310800,6310000,6309900,6309200,6306200,6306100,6302100,6300200,6300100,2200,1600,1700,200,800,100,300,300,3300,500,6513200,5994100,3355038,996862,0,0,0,0,0
300308.SZ,300308,20260325,132406000,6309200,0,0,123145,0,,,26725027,3860691303,6335200,6160500,6250000,6031900,6309200,6309600,6310000,6311800,6312000,6313200,6318000,6318100,6318200,6318300,700,200,25500,700,1200,100,400,100,300,700,6306200,6306100,6302100,6300200,6300100,6300000,6298800,6297900,6297200,6294500,100,300,300,3300,500,25300,400,300,500,100,6511300,5992000,3387838,990262,0,0,0,0,0
300308.SZ,300308,20260325,132409000,6306200,0,0,123172,0,,,26734427,3866621834,6335200,6160500,6250000,6031900,6306200,6309100,6309200,6310000,6310800,6311600,6311800,6312000,6313200,6315300,100,200,100,18900,200,100,3600,1900,100,100,6300200,6300100,6300000,6298800,6297900,6297200,6293900,6293800,6293600,6292700,3200,500,25300,400,300,500,300,100,300,300,6511400,5991800,3386038,989362,0,0,0,0,0
300308.SZ,300308,20260325,132412000,6297900,0,0,123224,0,,,26769227,3888549849,6335200,6160500,6250000,6031900,6298700,6299100,6299200,6300000,6300200,6306100,6306200,6308800,6308900,6309100,1900,100,100,1000,100,500,600,100,200,200,6297200,6293900,6293800,6293600,6292700,6291800,6290000,6289700,6289000,6288900,500,300,100,300,300,100,2300,400,400,200,6511200,5982200,3389738,959162,0,0,0,0,0
300308.SZ,300308,20260325,132415000,6300000,0,0,123286,0,,,26780527,3895671509,6335200,6160500,6250000,6031900,6300200,6306000,6306200,6307000,6307100,6308400,6308600,6309200,6309900,6310000,100,100,200,900,500,100,100,100,100,17400,6300000,6298700,6296200,6293900,6293800,6293600,6292700,6291800,6290000,6289700,11000,100,300,300,100,300,300,100,2300,400,6511600,5985800,3383338,970162,0,0,0,0,0
300308.SZ,300308,20260325,132418000,6307000,0,0,123326,0,,,26790127,3901722751,6335200,6160500,6250000,6031900,6307100,6308500,6309200,6309900,6310000,6310800,6311800,6311900,6312000,6313000,100,100,100,100,17800,200,3600,100,2400,100,6300300,6300200,6300000,6299200,6297900,6297300,6296200,6293900,6293800,6293600,800,100,10500,800,100,1100,200,300,100,300,6511400,5985800,3387038,969962,0,0,0,0,0
300308.SZ,300308,20260325,132421000,6309900,0,0,123353,0,,,26796527,3905757285,6335200,6160500,6250000,6031900,6309300,6309800,6309900,6310000,6310800,6311800,6311900,6312000,6312600,6313000,200,100,400,17000,200,3600,100,2400,100,100,6300100,6300000,6299200,6297300,6296200,6295000,6293900,6293800,6293600,6292700,100,10500,800,1100,200,100,300,100,300,300,6511600,5985900,3382538,970262,0,0,0,0,0
300308.SZ,300308,20260325,132424000,6300300,0,0,123383,0,,,26802227,3909352391,6335200,6160500,6250000,6031900,6307100,6308500,6309300,6309900,6310000,6310300,6310800,6311800,6311900,6312000,1000,200,200,800,17100,200,200,3100,100,2400,6300300,6300200,6300100,6300000,6299200,6299100,6297300,6296200,6295000,6293900,1600,800,300,10400,800,100,1100,100,100,300,6511200,5986800,3390638,973162,0,0,0,0,0
300308.SZ,300308,20260325,132427000,6300300,0,0,123407,0,,,26810627,3914646580,6335200,6160500,6250000,6031900,6307100,6309000,6309300,6309900,6310000,6310800,6311800,6311900,6312000,6312600,100,800,200,700,17400,200,2900,100,1900,100,6300300,6300200,6300100,6300000,6299400,6299200,6299100,6297300,6295000,6293900,5600,300,200,18400,100,800,100,1100,100,300,6511200,5990400,3391938,984362,0,0,0,0,0
300308.SZ,300308,20260325,132430000,6305000,0,0,123537,0,,,26842527,3934774922,6335200,6160500,6250000,6031900,6313900,6314400,6315000,6315200,6316000,6316900,6317500,6317800,6317900,6318000,200,100,400,100,100,500,100,100,200,1200,6308000,6307000,6305000,6301200,6301100,6301000,6300900,6300800,6300700,6300600,100,900,200,600,300,600,300,5000,1900,2100,6512700,5995600,3366238,1001262,0,0,0,0,0
300308.SZ,300308,20260325,132433000,6310000,0,0,123583,0,,,26849327,3939068788,6335200,6160500,6250000,6031900,6311800,6313900,6314400,6318000,6318200,6318300,6318700,6318800,6318900,6319000,100,100,100,500,100,100,1000,1400,100,1000,6310000,6309900,6308900,6307100,6307000,6305100,6305000,6301200,6301100,6301000,300,600,100,200,100,200,100,600,300,2000,6512700,5992900,3365738,992662,0,0,0,0,0
300308.SZ,300308,20260325,132436000,6307000,0,0,123616,0,,,26854427,3942289044,6335200,6160500,6250000,6031900,6308000,6308500,6309900,6310000,6313900,6315000,6318000,6318700,6318800,6318900,200,100,100,1000,300,200,100,600,11600,100,6305100,6301200,6301100,6301000,6300900,6300800,6300600,6300500,6300400,6300300,200,100,100,1800,300,4700,200,500,2000,200,6511900,5991200,3379238,986962,0,0,0,0,0
300308.SZ,300308,20260325,132439000,6310000,0,0,123646,0,,,26858627,3944939198,6335200,6160500,6250000,6031900,6313800,6313900,6315000,6318000,6318700,6318800,6318900,6319000,6319100,6319200,100,300,500,200,600,11600,100,1100,4000,100,6310000,6309900,6309300,6307100,6304100,6301200,6301100,6301000,6300900,6300800,400,400,200,400,100,100,200,1500,300,3200,6511700,5990300,3383738,984462,0,0,0,0,0
300308.SZ,300308,20260325,132442000,6308000,0,0,123688,0,,,26866627,3949986226,6335200,6160500,6250000,6031900,6310000,6315000,6318800,6318900,6319000,6319100,6319200,6319700,6319800,6319900,500,200,11100,100,1100,4000,100,800,800,25400,6302100,6301500,6301000,6300900,6300800,6300600,6300300,6300200,6300100,6300000,2000,500,3200,300,3200,200,100,600,200,18700,6511800,5991100,3382738,984862,0,0,0,0,0
300308.SZ,300308,20260325,132445000,6310000,0,0,123705,0,,,26868427,3951121863,6335200,6160500,6250000,6031900,6305100,6309800,6310000,6310800,6311800,6312300,6313300,6313900,6315000,6315100,100,1500,1100,100,100,300,100,300,400,100,6302100,6301900,6301500,6301100,6301000,6300900,6300800,6300600,6300300,6300200,2100,200,900,100,3200,300,3200,200,100,600,6511400,5991300,3389238,985862,0,0,0,0,0
300308.SZ,300308,20260325,132448000,6302100,0,0,123729,0,,,26879227,3957933868,6335200,6160500,6250000,6031900,6305100,6310000,6310800,6311800,6312000,6312300,6313300,6313800,6313900,6315000,200,3500,100,100,100,300,100,100,300,2100,6302100,6301900,6301500,6301100,6301000,6300900,6300800,6300600,6300300,6300200,100,200,700,100,1600,300,3200,200,100,600,6510900,5990700,3397538,983862,0,0,0,0,0
300308.SZ,300308,20260325,132451000,6302200,0,0,123785,0,,,26888327,3963673890,6335200,6160500,6250000,6031900,6308000,6309000,6310000,6310800,6311800,6312000,6312300,6313100,6313300,6313800,100,100,1200,100,100,100,300,100,100,100,6302200,6301500,6301100,6301000,6300900,6300800,6300600,6300300,6300200,6300100,800,100,100,1600,300,3200,200,100,600,200,6510900,5990700,3397038,983962,0,0,0,0,0
300308.SZ,300308,20260325,132454000,6302100,0,0,123832,0,,,26895627,3968278527,6335200,6160500,6250000,6031900,6310000,6311800,6312000,6313300,6313800,6313900,6315000,6315100,6316000,6316200,4700,100,100,100,100,300,2100,100,100,100,6302100,6301600,6301500,6301200,6301100,6301000,6300900,6300800,6300600,6300300,2800,3000,300,100,100,1600,300,3200,200,100,6510800,5992300,3406038,989362,0,0,0,0,0
300308.SZ,300308,20260325,132457000,6309900,0,0,123852,0,,,26901827,3972187062,6335200,6160500,6250000,6031900,6310000,6311800,6312000,6313300,6313800,6313900,6315000,6315100,6316000,6316200,5300,100,100,100,100,300,2100,200,100,100,6301600,6301500,6301200,6301100,6301000,6300900,6300800,6300600,6300300,6300200,2900,300,100,100,1700,300,3200,200,100,600,6511000,5991500,3401138,986762,0,0,0,0,0
300308.SZ,300308,20260325,132500000,6301600,0,0,123864,0,,,26906827,3975341013,6335200,6160500,6250000,6031900,6302000,6302100,6309900,6310000,6311800,6312000,6313300,6313800,6313900,6315000,100,300,200,5700,100,100,100,100,300,1600,6301600,6301500,6301200,6301100,6301000,6300900,6300800,6300600,6300300,6300200,2600,600,100,100,2200,300,3200,200,100,600,6510900,5991700,3402938,987362,0,0,0,0,0
300308.SZ,300308,20260325,132503000,6301600,0,0,123901,0,,,26914927,3980448821,6335200,6160500,6250000,6031900,6301600,6302000,6310000,6311800,6312000,6312200,6313300,6313800,6313900,6315000,100,200,4600,100,200,100,100,100,300,1900,6301500,6301200,6301100,6301000,6300900,6300800,6300600,6300200,6300100,6300000,700,100,100,2200,300,3200,300,600,200,18800,6510900,5991000,3402938,985162,0,0,0,0,0
300308.SZ,300308,20260325,132506000,6301500,0,0,123914,0,,,26917527,3982088645,6335200,6160500,6250000,6031900,6301600,6310000,6311000,6311100,6311800,6312000,6312200,6313300,6313800,6313900,100,5000,100,100,100,400,100,100,200,300,6301500,6301200,6301100,6301000,6300900,6300800,6300600,6300200,6300100,6300000,500,500,100,2200,300,3200,300,400,200,18800,6510800,5991200,3406138,985862,0,0,0,0,0
300308.SZ,300308,20260325,132509000,6301200,0,0,123932,0,,,26921227,3984421320,6335200,6160500,6250000,6031900,6301600,6302200,6307700,6308800,6310000,6311000,6311100,6311800,6312000,6312200,100,100,700,100,4200,100,100,100,400,100,6301200,6301100,6301000,6300900,6300800,6300600,6300200,6300100,6300000,6293900,400,100,2200,300,3200,300,400,200,18800,300,6510600,5991100,3409038,985662,0,0,0,0,0
300308.SZ,300308,20260325,132512000,6301300,0,0,123978,0,,,26929027,3989340649,6335200,6160500,6250000,6031900,6301500,6309800,6310000,6311000,6311100,6311500,6311800,6312000,6313300,6313800,100,200,900,100,100,100,200,400,100,200,6301300,6301200,6301100,6301000,6300900,6300800,6300600,6300200,6300100,6300000,1800,100,100,2200,300,3200,300,400,200,25900,6510700,5993800,3406938,994362,0,0,0,0,0
300308.SZ,300308,20260325,132515000,6301500,0,0,124006,0,,,26933227,3991989342,6335200,6160500,6250000,6031900,6309800,6309900,6310000,6311000,6311100,6311500,6311800,6312000,6313300,6313800,200,100,1400,100,200,100,200,400,100,200,6301500,6301300,6301200,6301100,6301000,6300900,6300800,6300600,6300200,6300100,500,900,200,200,1700,300,3200,300,400,200,6510700,5993700,3408238,993862,0,0,0,0,0
300308.SZ,300308,20260325,132518000,6301300,0,0,124067,0,,,26946827,4000568303,6335200,6160500,6250000,6031900,6309600,6309800,6309900,6310000,6311000,6311100,6311500,6311800,6312000,6313300,100,200,100,7900,100,300,100,200,400,100,6301300,6301200,6301100,6301000,6300900,6300800,6300600,6300500,6300300,6300200,3700,700,200,1700,300,3200,300,100,100,400,6510100,5994800,3418238,997762,0,0,0,0,0
300308.SZ,300308,20260325,132521000,6311100,0,0,124122,0,,,26959527,4008580707,6335200,6160500,6250000,6031900,6311800,6312000,6313300,6313800,6313900,6314400,6315000,6315100,6315800,6316000,200,400,100,200,200,100,2400,200,100,300,6311100,6310100,6309900,6309800,6309600,6301500,6301300,6301200,6301100,6301000,1300,100,100,2000,1300,200,3500,700,200,1700,6510600,5995400,3410538,999562,0,0,0,0,0
300308.SZ,300308,20260325,132524000,6306400,0,0,124189,0,,,26972427,4016715076,6335200,6160500,6250000,6031900,6309600,6309800,6310000,6311100,6311800,6313800,6313900,6314400,6315000,6315100,100,800,100,100,100,100,200,100,2500,200,6306400,6301800,6301600,6301500,6301400,6301300,6301100,6301000,6300900,6300600,800,2600,100,1000,2700,100,300,1100,200,200,6510500,5994600,3413338,997062,0,0,0,0,0
